Date,Open,High,Low,Close,Adj Close,Volume
1989-05-09,25.000000,25.500000,24.750000,25.000000,23.407724,32800
1989-05-10,25.500000,26.000000,25.500000,25.500000,23.875875,26700
1989-05-11,25.500000,26.000000,25.500000,26.000000,24.344028,4000
1989-05-12,26.000000,26.750000,25.500000,26.250000,24.578108,175500
1989-05-15,26.750000,27.500000,26.750000,27.375000,25.631456,96800
1989-05-16,27.250000,27.250000,26.500000,26.500000,24.812189,18200
1989-05-17,26.500000,26.750000,25.500000,26.000000,24.344028,15800
1989-05-18,26.000000,26.000000,25.500000,26.000000,24.344028,3100
1989-05-19,26.000000,26.250000,25.500000,26.250000,24.578108,5200
1989-05-22,26.250000,26.250000,25.750000,26.250000,24.578108,1300
1989-05-23,26.250000,26.250000,25.750000,26.250000,24.578108,4000
1989-05-24,26.250000,26.250000,25.750000,26.250000,24.578108,1000
1989-05-25,26.000000,26.000000,25.500000,26.000000,24.344028,12400
1989-05-26,26.000000,26.000000,25.250000,25.500000,23.875875,297400
1989-05-30,25.500000,26.000000,25.500000,26.000000,24.344028,800
1989-05-31,26.000000,26.000000,25.500000,26.000000,24.344028,1100
1989-06-01,26.000000,26.250000,25.500000,25.500000,23.875875,1700
1989-06-02,25.500000,26.250000,25.500000,25.500000,23.875875,15200
1989-06-05,25.500000,26.250000,25.500000,25.500000,23.875875,17300
1989-06-06,25.500000,26.250000,25.500000,25.500000,23.875875,25400
1989-06-07,25.500000,26.250000,25.500000,26.250000,24.578108,1200
1989-06-08,26.250000,26.250000,25.750000,25.750000,24.109953,23100
1989-06-09,25.750000,26.000000,25.500000,25.500000,23.875875,1300
1989-06-12,25.500000,26.000000,25.500000,25.500000,23.875875,4700
1989-06-13,25.500000,26.000000,25.500000,26.000000,24.344028,2200
1989-06-14,25.750000,25.750000,25.250000,25.250000,23.641798,6200
1989-06-15,25.250000,25.250000,25.250000,25.250000,23.641798,10500
1989-06-16,25.250000,25.500000,24.750000,24.750000,23.173645,22000
1989-06-19,24.750000,24.750000,24.750000,24.750000,23.173645,1900
1989-06-20,24.750000,25.500000,24.500000,24.500000,22.939568,13800
1989-06-21,24.500000,24.500000,23.750000,23.875000,22.354376,37200
1989-06-22,23.875000,24.500000,23.750000,24.250000,22.705490,40400
1989-06-23,24.250000,24.500000,23.750000,24.250000,22.705490,17900
1989-06-26,24.250000,24.250000,23.750000,23.750000,22.237335,16400
1989-06-27,23.750000,24.000000,21.000000,22.500000,21.066948,133600
1989-06-28,22.500000,22.500000,21.750000,22.250000,20.832876,76300
1989-06-29,22.250000,22.250000,21.250000,21.750000,20.364717,110200
1989-06-30,21.750000,21.750000,21.000000,21.000000,19.662487,9600
1989-07-03,21.000000,21.750000,21.000000,21.750000,20.364717,5000
1989-07-05,21.750000,21.750000,20.875000,21.000000,19.662487,23700
1989-07-06,21.000000,21.250000,20.500000,20.750000,19.428410,55600
1989-07-07,20.750000,20.750000,20.250000,20.750000,19.428410,131000
1989-07-10,21.000000,21.500000,21.000000,21.500000,20.130638,60200
1989-07-11,21.500000,22.750000,21.250000,22.750000,21.301027,96000
1989-07-12,22.750000,22.750000,22.250000,22.500000,21.066948,26200
1989-07-13,22.500000,23.000000,22.500000,22.500000,21.066948,11800
1989-07-14,22.500000,23.000000,22.500000,22.625000,21.183990,18600
1989-07-17,22.625000,24.000000,22.500000,23.250000,21.769182,145400
1989-07-18,23.250000,24.250000,23.250000,24.000000,22.471413,14100
1989-07-19,24.000000,24.750000,24.000000,24.500000,22.939568,64800
1989-07-20,24.500000,24.750000,24.250000,24.250000,22.705490,95300
1989-07-21,24.250000,24.750000,24.250000,24.375000,22.822531,649100
1989-07-24,24.375000,24.750000,24.125000,24.500000,22.939568,88300
1989-07-25,24.500000,24.750000,24.125000,24.250000,22.705490,61700
1989-07-26,24.250000,24.750000,24.250000,24.750000,23.173645,80800
1989-07-27,24.750000,24.750000,24.500000,24.500000,22.939568,4300
1989-07-28,24.500000,24.750000,24.500000,24.500000,22.939568,3300
1989-07-31,24.500000,25.250000,24.500000,25.250000,23.641798,49400
1989-08-01,25.000000,25.000000,24.500000,24.500000,22.939568,52600
1989-08-02,24.500000,25.000000,24.250000,24.250000,22.705490,11300
1989-08-03,24.250000,24.375000,24.000000,24.250000,22.705490,9200
1989-08-04,24.250000,24.500000,24.000000,24.375000,22.822531,19500
1989-08-07,24.375000,24.750000,24.250000,24.250000,22.705490,126800
1989-08-08,24.250000,24.750000,24.250000,24.750000,23.173645,9400
1989-08-09,24.750000,25.250000,24.500000,25.250000,23.641798,28100
1989-08-10,25.250000,25.250000,24.750000,24.750000,23.173645,14400
1989-08-11,24.750000,25.500000,24.750000,24.750000,23.173645,137700
1989-08-14,24.750000,24.750000,23.500000,24.250000,22.705490,35700
1989-08-15,24.250000,24.250000,23.000000,23.750000,22.237335,103000
1989-08-16,23.750000,24.000000,23.250000,23.250000,21.769182,1100
1989-08-17,23.250000,24.000000,23.250000,23.250000,21.769182,28700
1989-08-18,23.250000,23.500000,22.750000,23.000000,21.535105,10600
1989-08-21,23.000000,24.250000,22.750000,23.750000,22.237335,127200
1989-08-22,23.500000,23.500000,23.500000,23.500000,22.003262,1300
1989-08-23,23.500000,24.500000,23.500000,23.500000,22.003262,2200
1989-08-24,23.500000,24.500000,23.500000,23.500000,22.003262,3900
1989-08-25,23.500000,24.250000,23.500000,23.750000,22.237335,9500
1989-08-28,23.750000,24.250000,23.750000,23.875000,22.354376,3900
1989-08-29,23.875000,24.250000,23.500000,24.000000,22.471413,8400
1989-08-30,24.000000,24.250000,23.500000,23.500000,22.003262,1500
1989-08-31,23.500000,24.000000,23.500000,23.500000,22.003262,23300
1989-09-01,23.500000,24.000000,23.000000,23.000000,21.535105,49200
1989-09-05,23.000000,23.500000,22.750000,23.250000,21.769182,23200
1989-09-06,23.250000,23.250000,23.000000,23.250000,21.769182,1500
1989-09-07,23.250000,23.500000,22.750000,22.750000,21.301027,18800
1989-09-08,22.750000,23.500000,22.750000,23.250000,21.769182,5200
1989-09-11,23.250000,23.250000,22.750000,23.250000,21.769182,5100
1989-09-12,23.000000,23.000000,22.750000,22.750000,21.301027,2200
1989-09-13,22.750000,23.250000,22.500000,23.250000,21.769182,3000
1989-09-14,23.250000,23.250000,22.375000,22.500000,21.066948,362700
1989-09-15,22.750000,23.500000,22.750000,22.750000,21.301027,10200
1989-09-18,22.750000,23.250000,22.750000,22.750000,21.301027,3100
1989-09-19,22.750000,23.250000,22.750000,23.000000,21.535105,81500
1989-09-20,23.500000,24.250000,23.500000,24.250000,22.705490,36600
1989-09-21,24.250000,24.250000,23.750000,23.750000,22.237335,3600
1989-09-22,23.750000,24.250000,23.750000,24.000000,22.471413,10600
1989-09-25,24.000000,24.000000,23.750000,23.750000,22.237335,13300
1989-09-26,23.750000,24.000000,23.500000,23.875000,22.354376,34900
1989-09-27,23.875000,24.000000,23.500000,24.000000,22.471413,2200
1989-09-28,24.000000,24.000000,23.500000,23.625000,22.120296,20000
1989-09-29,23.625000,25.000000,23.500000,24.750000,23.173645,85100
1989-10-02,24.750000,25.000000,23.875000,24.000000,22.471413,15100
1989-10-03,24.000000,24.250000,23.500000,23.500000,22.003262,4100
1989-10-04,23.500000,23.500000,23.500000,23.500000,22.003262,2700
1989-10-05,23.500000,24.000000,23.250000,23.250000,21.769182,2100
1989-10-06,23.750000,23.750000,23.750000,23.750000,22.237335,5300
1989-10-09,23.750000,24.000000,23.500000,24.000000,22.471413,6200
1989-10-10,24.000000,24.250000,23.500000,24.250000,22.705490,7400
1989-10-11,24.250000,24.250000,23.500000,23.500000,22.003262,3100
1989-10-12,23.500000,24.000000,23.500000,23.500000,22.003262,3000
1989-10-13,23.500000,24.000000,23.250000,23.250000,21.769182,12600
1989-10-16,23.000000,23.000000,22.000000,23.000000,21.535105,34500
1989-10-17,23.000000,23.000000,22.250000,22.250000,20.832876,2900
1989-10-18,22.250000,22.750000,22.250000,22.750000,21.301027,337200
1989-10-19,22.750000,22.750000,20.750000,21.500000,20.130638,164700
1989-10-20,21.500000,21.750000,21.250000,21.250000,19.896564,15800
1989-10-23,21.250000,21.750000,21.125000,21.500000,20.130638,19000
1989-10-24,21.500000,22.500000,21.000000,22.000000,20.598795,43400
1989-10-25,22.000000,22.250000,21.750000,21.750000,20.364717,11100
1989-10-26,21.750000,21.750000,21.250000,21.250000,19.896564,12600
1989-10-27,21.250000,21.750000,21.250000,21.250000,19.896564,1400
1989-10-30,21.250000,21.750000,21.000000,21.500000,20.130638,16000
1989-10-31,21.500000,21.750000,21.000000,21.750000,20.364717,94600
1989-11-01,21.750000,21.750000,21.250000,21.250000,19.896564,2000
1989-11-02,21.250000,21.750000,21.000000,21.000000,19.662487,12100
1989-11-03,21.000000,21.500000,21.000000,21.000000,19.662487,6400
1989-11-06,21.000000,21.250000,20.750000,20.750000,19.428410,37000
1989-11-07,20.750000,21.250000,20.750000,20.750000,19.428410,1000
1989-11-08,20.750000,21.500000,20.750000,20.750000,19.428410,400
1989-11-09,20.750000,21.500000,20.750000,20.750000,19.428410,600
1989-11-10,20.750000,21.500000,20.750000,21.500000,20.130638,1700
1989-11-13,21.500000,21.500000,20.750000,21.500000,20.130638,2800
1989-11-14,21.500000,21.750000,21.000000,21.000000,19.662487,24000
1989-11-15,21.000000,21.500000,21.000000,21.500000,20.130638,12600
1989-11-16,21.500000,21.500000,21.000000,21.000000,19.662487,1800
1989-11-17,21.000000,21.500000,21.000000,21.125000,19.779528,6000
1989-11-20,21.125000,21.500000,21.000000,21.500000,20.130638,4200
1989-11-21,21.500000,21.500000,21.000000,21.000000,19.662487,6800
1989-11-22,21.000000,21.500000,21.000000,21.500000,20.130638,16300
1989-11-24,21.500000,21.500000,21.000000,21.000000,19.662487,500
1989-11-27,21.000000,22.000000,21.000000,21.750000,20.364717,31400
1989-11-28,21.750000,22.000000,21.750000,22.000000,20.598795,7500
1989-11-29,22.000000,22.000000,21.750000,21.750000,20.364717,8600
1989-11-30,21.750000,22.000000,21.500000,21.500000,20.130638,1500
1989-12-01,21.500000,22.000000,21.500000,21.500000,20.130638,10900
1989-12-04,21.500000,21.750000,21.500000,21.750000,20.364717,2400
1989-12-05,21.750000,22.000000,21.500000,21.875000,20.481760,61300
1989-12-06,22.000000,22.000000,22.000000,22.000000,20.598795,5600
1989-12-07,22.000000,22.250000,21.500000,21.500000,20.130638,5300
1989-12-08,21.500000,22.250000,21.500000,22.000000,20.598795,36200
1989-12-11,22.000000,22.250000,21.500000,21.750000,20.364717,4700
1989-12-12,21.750000,22.000000,21.500000,21.500000,20.130638,11600
1989-12-13,21.500000,22.000000,21.500000,21.500000,20.130638,32000
1989-12-14,21.500000,21.750000,21.500000,21.500000,20.130638,15200
1989-12-15,21.500000,22.000000,21.250000,21.250000,19.896564,62900
1989-12-18,21.250000,21.500000,21.250000,21.500000,20.130638,4000
1989-12-19,21.500000,21.500000,21.000000,21.000000,19.662487,5500
1989-12-20,21.000000,21.500000,21.000000,21.000000,19.662487,2700
1989-12-21,21.000000,21.500000,21.000000,21.375000,20.013599,5300
1989-12-22,21.375000,21.500000,21.000000,21.250000,19.896564,18100
1989-12-26,21.250000,21.500000,21.000000,21.000000,19.662487,3700
1989-12-27,21.000000,21.500000,21.000000,21.000000,19.662487,2200
1989-12-28,21.250000,21.500000,21.250000,21.500000,20.130638,10300
1989-12-29,21.500000,21.500000,21.250000,21.250000,19.896564,30000
1990-01-02,21.250000,21.500000,21.000000,21.500000,20.130638,7100
1990-01-03,21.500000,22.000000,21.250000,21.500000,20.130638,90000
1990-01-04,21.750000,23.000000,21.750000,22.750000,21.301027,20200
1990-01-05,22.750000,23.000000,22.500000,23.000000,21.535105,3100
1990-01-08,23.000000,23.000000,22.500000,22.500000,21.066948,1800
1990-01-09,22.500000,23.500000,22.500000,23.000000,21.535105,6100
1990-01-10,23.000000,23.500000,22.750000,23.000000,21.535105,18400
1990-01-11,23.000000,23.500000,22.750000,23.250000,21.769182,15800
1990-01-12,23.250000,23.250000,22.750000,23.250000,21.769182,20100
1990-01-15,23.250000,23.500000,22.750000,22.750000,21.301027,2800
1990-01-16,22.750000,23.250000,22.500000,23.000000,21.535105,17600
1990-01-17,23.000000,23.250000,22.750000,23.000000,21.535105,8700
1990-01-18,23.000000,23.250000,22.750000,23.250000,21.769182,2600
1990-01-19,23.000000,23.000000,22.500000,23.000000,21.535105,17200
1990-01-22,22.500000,22.500000,21.500000,21.500000,20.130638,27300
1990-01-23,21.500000,21.500000,21.000000,21.500000,20.130638,15200
1990-01-24,21.500000,21.500000,20.500000,21.500000,20.130638,24700
1990-01-25,21.500000,21.500000,21.000000,21.000000,19.662487,3200
1990-01-26,21.000000,21.750000,21.000000,21.000000,19.662487,29300
1990-01-29,21.000000,21.125000,20.750000,20.750000,19.428410,4800
1990-01-30,20.750000,21.250000,20.250000,20.250000,18.960257,13600
1990-01-31,20.250000,20.750000,20.250000,20.250000,18.960257,2100
1990-02-01,20.250000,20.750000,20.250000,20.250000,18.960257,4900
1990-02-02,20.250000,20.750000,20.250000,20.750000,19.428410,8900
1990-02-05,20.750000,20.750000,20.250000,20.250000,18.960257,1000
1990-02-06,20.500000,21.000000,20.500000,21.000000,19.662487,4300
1990-02-07,21.000000,21.000000,20.500000,21.000000,19.662487,1900
1990-02-08,21.000000,22.250000,21.000000,21.750000,20.364717,32100
1990-02-09,21.875000,22.500000,21.875000,22.250000,20.832876,78000
1990-02-12,22.250000,22.750000,22.000000,22.000000,20.598795,9200
1990-02-13,22.000000,22.750000,22.000000,22.000000,20.598795,2400
1990-02-14,22.000000,22.750000,22.000000,22.000000,20.598795,7500
1990-02-15,22.250000,23.250000,22.250000,22.500000,21.066948,22800
1990-02-16,23.000000,24.000000,23.000000,23.500000,22.003262,11400
1990-02-20,23.500000,23.500000,22.750000,22.750000,21.301027,18300
1990-02-21,22.500000,22.500000,22.000000,22.125000,20.715837,8100
1990-02-22,22.000000,22.000000,22.000000,22.000000,20.598795,200
1990-02-23,22.000000,22.000000,21.750000,22.000000,20.598795,8300
1990-02-26,22.000000,22.250000,21.750000,22.250000,20.832876,600
1990-02-27,21.750000,21.750000,21.750000,21.750000,20.364717,1700
1990-02-28,21.750000,22.250000,21.750000,22.250000,20.832876,3700
1990-03-01,22.000000,22.000000,21.750000,21.750000,20.364717,24400
1990-03-02,21.750000,21.750000,21.750000,21.750000,20.364717,3200
1990-03-05,null,null,null,null,null,null
1990-03-06,21.750000,22.250000,21.750000,22.250000,20.832876,19500
1990-03-07,22.250000,22.750000,22.000000,22.250000,20.832876,41600
1990-03-08,22.250000,22.500000,22.250000,22.500000,21.066948,1600
1990-03-09,22.500000,22.500000,22.250000,22.250000,20.832876,2400
1990-03-12,22.250000,22.250000,22.250000,22.250000,20.832876,200
1990-03-13,22.250000,22.250000,22.250000,22.250000,20.832876,1700
1990-03-14,22.250000,22.750000,22.250000,22.250000,20.832876,700
1990-03-15,22.250000,22.750000,22.250000,22.250000,20.832876,5000
1990-03-16,22.250000,23.000000,22.250000,22.750000,21.301027,9900
1990-03-19,22.750000,23.250000,22.750000,23.250000,21.769182,41600
1990-03-20,23.250000,23.250000,22.750000,23.125000,21.652142,8700
1990-03-21,23.125000,23.250000,22.750000,22.750000,21.301027,600
1990-03-22,22.750000,23.250000,22.750000,22.750000,21.301027,11400
1990-03-23,22.750000,23.000000,22.750000,22.750000,21.301027,4600
1990-03-26,22.750000,23.125000,22.750000,22.750000,21.301027,22300
1990-03-27,22.500000,23.250000,22.500000,22.500000,21.066948,2000
1990-03-28,22.500000,22.500000,22.500000,22.500000,21.066948,500
1990-03-29,22.500000,23.000000,22.500000,22.500000,21.066948,1600
1990-03-30,22.500000,23.250000,22.500000,23.000000,21.535105,12300
1990-04-02,22.750000,23.500000,22.500000,23.500000,22.003262,24100
1990-04-03,23.000000,24.000000,23.000000,23.500000,22.003262,7800
1990-04-04,23.500000,23.500000,23.500000,23.500000,22.003262,300
1990-04-05,23.500000,23.500000,23.500000,23.500000,22.003262,8100
1990-04-06,23.500000,24.000000,23.500000,23.500000,22.003262,1900
1990-04-09,23.500000,23.750000,23.250000,23.250000,21.769182,12900
1990-04-10,24.000000,24.000000,23.250000,23.250000,21.769182,400
1990-04-11,23.250000,23.250000,23.250000,23.250000,21.769182,1100
1990-04-12,23.250000,23.250000,23.250000,23.250000,21.769182,500
1990-04-16,23.250000,23.250000,23.250000,23.250000,21.769182,2900
1990-04-17,23.375000,23.750000,23.125000,23.750000,22.237335,57900
1990-04-18,23.750000,23.750000,23.750000,23.750000,22.237335,0
1990-04-19,23.250000,23.250000,23.250000,23.250000,21.769182,5500
1990-04-20,24.000000,24.625000,24.000000,24.625000,23.056610,24400
1990-04-23,24.250000,24.250000,23.250000,23.500000,22.003262,37900
1990-04-24,23.500000,23.750000,23.500000,23.500000,22.003262,3400
1990-04-25,24.000000,24.000000,23.250000,23.750000,22.237335,18800
1990-04-26,24.000000,24.000000,23.250000,24.000000,22.471413,14000
1990-04-27,24.000000,24.000000,23.500000,23.500000,22.003262,2700
1990-04-30,23.750000,23.750000,23.500000,23.500000,22.003262,10200
1990-05-01,24.000000,24.000000,23.500000,23.500000,22.003262,5400
1990-05-02,24.000000,24.750000,24.000000,24.250000,22.705490,29800
1990-05-03,24.250000,24.625000,24.250000,24.250000,22.705490,142800
1990-05-04,24.750000,24.750000,24.250000,24.750000,23.173645,2900
1990-05-07,24.250000,25.375000,24.250000,25.000000,23.407724,35600
1990-05-08,25.000000,26.250000,25.000000,26.250000,24.578108,13400
1990-05-09,25.500000,25.500000,25.500000,25.500000,23.875875,6500
1990-05-10,25.500000,26.500000,25.500000,26.000000,24.344028,18000
1990-05-11,26.250000,27.250000,26.250000,26.750000,25.046263,86600
1990-05-14,26.750000,26.750000,26.500000,26.500000,24.812189,33400
1990-05-15,26.500000,27.000000,26.500000,26.500000,24.812189,15400
1990-05-16,26.500000,27.000000,26.500000,26.750000,25.046263,51000
1990-05-17,26.750000,27.500000,26.750000,26.750000,25.046263,13400
1990-05-18,26.750000,26.750000,26.750000,26.750000,25.046263,1600
1990-05-21,27.250000,27.625000,26.750000,26.750000,25.046263,12600
1990-05-22,26.750000,27.500000,26.750000,26.750000,25.046263,6800
1990-05-23,26.750000,27.500000,26.750000,26.750000,25.046263,6400
1990-05-24,26.750000,28.000000,26.750000,27.750000,25.982567,28900
1990-05-25,27.750000,28.000000,27.750000,27.750000,25.982567,12100
1990-05-29,27.750000,28.250000,27.500000,27.500000,25.748495,5700
1990-05-30,27.500000,28.000000,27.250000,27.250000,25.514418,8800
1990-05-31,27.250000,27.500000,27.000000,27.000000,25.280340,46100
1990-06-01,27.000000,27.500000,27.000000,27.000000,25.280340,34800
1990-06-04,27.000000,27.250000,27.000000,27.000000,25.280340,4000
1990-06-05,27.000000,27.500000,27.000000,27.250000,25.514418,12700
1990-06-06,27.000000,27.500000,27.000000,27.000000,25.280340,1500
1990-06-07,27.375000,27.375000,27.000000,27.000000,25.280340,2100
1990-06-08,27.500000,27.500000,27.000000,27.000000,25.280340,36200
1990-06-11,27.000000,27.125000,27.000000,27.000000,25.280340,5800
1990-06-12,27.000000,27.000000,27.000000,27.000000,25.280340,3900
1990-06-13,27.000000,28.000000,27.000000,27.750000,25.982567,13300
1990-06-14,27.750000,28.500000,27.750000,27.750000,25.982567,5500
1990-06-15,27.750000,28.750000,27.750000,28.000000,26.216652,9700
