Date,Open,High,Low,Close,Adj Close,Volume
1971-07-28,3.625000,3.656250,3.601563,3.609375,0.703068,336000
1971-07-29,3.609375,3.632813,3.585938,3.617188,0.704590,468800
1971-07-30,3.617188,3.617188,3.562500,3.562500,0.693937,363200
1971-08-02,3.570313,3.617188,3.570313,3.570313,0.695458,284800
1971-08-03,3.570313,3.585938,3.546875,3.546875,0.690894,596800
1971-08-04,3.523438,3.523438,3.484375,3.484375,0.687196,443200
1971-08-05,3.484375,3.515625,3.468750,3.492188,0.688737,307200
1971-08-06,3.492188,3.500000,3.468750,3.476563,0.685655,196800
1971-08-09,3.476563,3.492188,3.445313,3.445313,0.679492,230400
1971-08-10,3.445313,3.492188,3.437500,3.437500,0.677951,476800
1971-08-11,3.437500,3.468750,3.437500,3.453125,0.681033,355200
1971-08-12,3.453125,3.500000,3.437500,3.484375,0.687196,315200
1971-08-13,3.484375,3.507813,3.445313,3.460938,0.682573,272000
1971-08-16,3.460938,3.617188,3.320313,3.406250,0.671788,1446400
1971-08-17,3.406250,3.421875,3.320313,3.382813,0.667165,1612800
1971-08-18,3.382813,3.382813,3.320313,3.320313,0.654839,1035200
1971-08-19,3.304688,3.304688,3.218750,3.250000,0.640972,928000
1971-08-20,3.250000,3.273438,3.234375,3.250000,0.640972,665600
1971-08-23,3.265625,3.359375,3.265625,3.343750,0.659461,851200
1971-08-24,3.367188,3.484375,3.367188,3.437500,0.677951,817600
1971-08-25,3.437500,3.515625,3.437500,3.484375,0.687196,550400
1971-08-26,3.468750,3.468750,3.421875,3.437500,0.677951,673600
1971-08-27,3.437500,3.445313,3.406250,3.406250,0.671788,430400
1971-08-30,3.406250,3.429688,3.375000,3.390625,0.668706,400000
1971-08-31,3.375000,3.375000,3.343750,3.367188,0.664083,312000
1971-09-01,3.367188,3.421875,3.367188,3.421875,0.674869,212800
1971-09-02,3.421875,3.468750,3.398438,3.429688,0.676410,257600
1971-09-03,3.429688,3.476563,3.398438,3.476563,0.685655,440000
1971-09-07,3.500000,3.570313,3.500000,3.515625,0.693359,748800
1971-09-08,3.515625,3.531250,3.484375,3.500000,0.690277,1113600
1971-09-09,3.500000,3.500000,3.414063,3.460938,0.682573,481600
1971-09-10,3.453125,3.453125,3.375000,3.406250,0.671788,516800
1971-09-13,3.406250,3.453125,3.382813,3.445313,0.679492,404800
1971-09-14,3.453125,3.492188,3.453125,3.476563,0.685655,1387200
1971-09-15,3.476563,3.484375,3.453125,3.476563,0.685655,462400
1971-09-16,3.476563,3.492188,3.453125,3.453125,0.681033,344000
1971-09-17,3.453125,3.484375,3.453125,3.484375,0.687196,320000
1971-09-20,3.484375,3.484375,3.453125,3.476563,0.685655,356800
1971-09-21,3.476563,3.484375,3.460938,3.468750,0.684114,291200
1971-09-22,3.468750,3.476563,3.421875,3.437500,0.677951,520000
1971-09-23,3.437500,3.476563,3.382813,3.468750,0.684114,385600
1971-09-24,3.468750,3.492188,3.453125,3.453125,0.681033,520000
1971-09-27,3.453125,3.468750,3.421875,3.445313,0.679492,408000
1971-09-28,3.445313,3.484375,3.406250,3.453125,0.681033,486400
1971-09-29,3.453125,3.476563,3.429688,3.468750,0.684114,342400
1971-09-30,3.476563,3.515625,3.476563,3.507813,0.691818,320000
1971-10-01,3.507813,3.515625,3.476563,3.500000,0.690277,310400
1971-10-04,3.500000,3.500000,3.476563,3.484375,0.687196,414400
1971-10-05,3.484375,3.500000,3.476563,3.484375,0.687196,256000
1971-10-06,3.484375,3.515625,3.445313,3.515625,0.693359,716800
1971-10-07,3.515625,3.515625,3.484375,3.500000,0.690277,1731200
1971-10-08,3.500000,3.507813,3.445313,3.484375,0.687196,420800
1971-10-11,3.484375,3.484375,3.445313,3.476563,0.685655,304000
1971-10-12,3.476563,3.476563,3.437500,3.453125,0.681033,494400
1971-10-13,3.453125,3.460938,3.437500,3.445313,0.679492,385600
1971-10-14,3.445313,3.460938,3.414063,3.429688,0.676410,368000
1971-10-15,3.421875,3.421875,3.390625,3.398438,0.670247,571200
1971-10-18,3.398438,3.429688,3.390625,3.406250,0.671788,328000
1971-10-19,3.406250,3.414063,3.359375,3.382813,0.667165,318400
1971-10-20,3.382813,3.382813,3.320313,3.328125,0.656380,553600
1971-10-21,3.328125,3.328125,3.250000,3.281250,0.647135,593600
1971-10-22,3.281250,3.328125,3.265625,3.265625,0.644054,531200
1971-10-25,3.273438,3.328125,3.273438,3.320313,0.654839,265600
1971-10-26,3.328125,3.367188,3.328125,3.335938,0.657921,395200
1971-10-27,3.335938,3.335938,3.289063,3.312500,0.653298,651200
1971-10-28,3.312500,3.421875,3.296875,3.398438,0.670247,566400
1971-10-29,3.398438,3.453125,3.382813,3.453125,0.681033,401600
1971-11-01,3.437500,3.437500,3.390625,3.406250,0.671788,363200
1971-11-02,3.398438,3.398438,3.367188,3.367188,0.664083,449600
1971-11-03,3.382813,3.429688,3.382813,3.429688,0.676410,563200
1971-11-04,3.429688,3.429688,3.390625,3.390625,0.677347,353600
1971-11-05,3.390625,3.406250,3.351563,3.351563,0.669543,424000
1971-11-08,3.351563,3.367188,3.335938,3.335938,0.666421,201600
1971-11-09,3.312500,3.312500,3.273438,3.296875,0.658618,324800
1971-11-10,3.296875,3.304688,3.109375,3.156250,0.630525,1174400
1971-11-11,3.171875,3.218750,3.171875,3.218750,0.643011,526400
1971-11-12,3.218750,3.242188,3.164063,3.226563,0.644572,548800
1971-11-15,3.226563,3.234375,3.187500,3.195313,0.638329,376000
1971-11-16,3.195313,3.242188,3.164063,3.242188,0.647693,430400
1971-11-17,3.242188,3.304688,3.234375,3.296875,0.658618,555200
1971-11-18,3.296875,3.312500,3.226563,3.242188,0.647693,313600
1971-11-19,3.242188,3.257813,3.171875,3.210938,0.641450,312000
1971-11-22,3.203125,3.203125,3.156250,3.156250,0.630525,249600
1971-11-23,3.156250,3.187500,3.132813,3.156250,0.630525,561600
1971-11-24,3.156250,3.203125,3.156250,3.171875,0.633647,523200
1971-11-26,3.187500,3.250000,3.187500,3.250000,0.649253,345600
1971-11-29,3.250000,3.304688,3.250000,3.296875,0.658618,411200
1971-11-30,3.296875,3.335938,3.257813,3.296875,0.658618,334400
1971-12-01,3.296875,3.351563,3.296875,3.312500,0.661740,414400
1971-12-02,3.312500,3.359375,3.296875,3.335938,0.666421,374400
1971-12-03,3.335938,3.429688,3.335938,3.406250,0.680468,398400
1971-12-06,3.406250,3.476563,3.406250,3.429688,0.685150,513600
1971-12-07,3.414063,3.414063,3.375000,3.398438,0.678907,464000
1971-12-08,3.359375,3.359375,3.257813,3.281250,0.655497,692800
1971-12-09,3.281250,3.367188,3.273438,3.359375,0.671104,372800
1971-12-10,3.367188,3.406250,3.367188,3.367188,0.672664,601600
1971-12-13,3.382813,3.437500,3.382813,3.421875,0.683589,633600
1971-12-14,3.421875,3.429688,3.390625,3.421875,0.683589,523200
1971-12-15,3.421875,3.484375,3.406250,3.453125,0.689832,388800
1971-12-16,3.453125,3.500000,3.453125,3.492188,0.697636,496000
1971-12-17,3.492188,3.500000,3.460938,3.484375,0.696075,395200
1971-12-20,3.500000,3.554688,3.500000,3.515625,0.702318,577600
1971-12-21,3.515625,3.515625,3.476563,3.484375,0.696075,248000
1971-12-22,3.484375,3.500000,3.429688,3.453125,0.689832,404800
1971-12-23,3.453125,3.468750,3.421875,3.429688,0.685150,347200
1971-12-27,3.429688,3.453125,3.414063,3.445313,0.688271,308800
1971-12-28,3.453125,3.539063,3.453125,3.515625,0.702318,411200
1971-12-29,3.531250,3.617188,3.531250,3.585938,0.716364,872000
1971-12-30,3.585938,3.632813,3.585938,3.625000,0.724168,353600
1971-12-31,3.609375,3.609375,3.539063,3.585938,0.716364,387200
1972-01-03,3.585938,3.625000,3.570313,3.609375,0.721046,542400
1972-01-04,3.609375,3.671875,3.609375,3.671875,0.733532,433600
1972-01-05,3.679688,3.750000,3.679688,3.718750,0.742896,656000
1972-01-06,3.718750,3.742188,3.718750,3.742188,0.747578,436800
1972-01-07,3.742188,3.750000,3.718750,3.750000,0.749139,491200
1972-01-10,3.726563,3.726563,3.656250,3.695313,0.738214,723200
1972-01-11,3.703125,3.742188,3.703125,3.710938,0.741336,899200
1972-01-12,3.718750,3.750000,3.718750,3.750000,0.749139,668800
1972-01-13,3.750000,3.750000,3.703125,3.734375,0.746018,619200
1972-01-14,3.726563,3.726563,3.687500,3.695313,0.738214,912000
1972-01-17,3.695313,3.734375,3.695313,3.718750,0.742896,232000
1972-01-18,3.718750,3.757813,3.718750,3.757813,0.750700,545600
1972-01-19,3.757813,3.765625,3.726563,3.734375,0.746018,785600
1972-01-20,3.734375,3.781250,3.734375,3.750000,0.749139,406400
1972-01-21,3.750000,3.750000,3.710938,3.750000,0.749139,787200
1972-01-24,3.750000,3.750000,3.718750,3.726563,0.744457,433600
1972-01-25,3.726563,3.742188,3.703125,3.703125,0.739775,368000
1972-01-26,3.703125,3.734375,3.687500,3.718750,0.742896,470400
1972-01-27,3.718750,3.750000,3.718750,3.750000,0.749139,417600
1972-01-28,3.757813,3.781250,3.757813,3.781250,0.755382,456000
1972-01-31,3.781250,3.781250,3.742188,3.742188,0.747578,233600
1972-02-01,3.742188,3.765625,3.726563,3.765625,0.752261,366400
1972-02-02,3.765625,3.796875,3.757813,3.765625,0.752261,606400
1972-02-03,3.765625,3.789063,3.742188,3.765625,0.752261,361600
1972-02-04,3.765625,3.765625,3.710938,3.765625,0.761422,611200
1972-02-07,3.765625,3.773438,3.726563,3.742188,0.756683,348800
1972-02-08,3.742188,3.750000,3.710938,3.742188,0.756683,414400
1972-02-09,3.742188,3.742188,3.710938,3.726563,0.753523,747200
1972-02-10,3.718750,3.718750,3.695313,3.695313,0.747204,248000
1972-02-11,3.695313,3.710938,3.664063,3.664063,0.740886,486400
1972-02-14,3.656250,3.656250,3.570313,3.570313,0.721930,507200
1972-02-15,3.570313,3.593750,3.562500,3.562500,0.720350,756800
1972-02-16,3.570313,3.625000,3.570313,3.617188,0.731408,377600
1972-02-17,3.617188,3.664063,3.601563,3.617188,0.731408,480000
1972-02-18,3.617188,3.617188,3.578125,3.585938,0.725088,411200
1972-02-22,3.585938,3.609375,3.578125,3.593750,0.726668,336000
1972-02-23,3.593750,3.625000,3.593750,3.617188,0.731408,249600
1972-02-24,3.617188,3.632813,3.570313,3.578125,0.723509,510400
1972-02-25,3.585938,3.617188,3.585938,3.609375,0.729828,672000
1972-02-28,3.609375,3.632813,3.593750,3.632813,0.734567,212800
1972-02-29,3.632813,3.726563,3.625000,3.710938,0.750364,728000
1972-03-01,3.710938,3.765625,3.703125,3.718750,0.751944,998400
1972-03-02,3.718750,3.734375,3.671875,3.710938,0.750364,272000
1972-03-03,3.710938,3.718750,3.679688,3.687500,0.745625,512000
1972-03-06,3.687500,3.734375,3.671875,3.726563,0.753523,392000
1972-03-07,3.718750,3.718750,3.687500,3.703125,0.748784,337600
1972-03-08,3.703125,3.750000,3.695313,3.734375,0.755103,600000
1972-03-09,3.734375,3.742188,3.710938,3.742188,0.756683,635200
1972-03-10,3.742188,3.773438,3.734375,3.734375,0.755103,553600
1972-03-13,3.726563,3.726563,3.703125,3.703125,0.748784,1304000
1972-03-14,3.703125,3.742188,3.695313,3.710938,0.750364,540800
1972-03-15,3.710938,3.773438,3.710938,3.742188,0.756683,606400
1972-03-16,3.734375,3.734375,3.687500,3.703125,0.748784,296000
1972-03-17,3.703125,3.726563,3.671875,3.703125,0.748784,430400
1972-03-20,3.703125,3.718750,3.679688,3.679688,0.744045,560000
1972-03-21,3.664063,3.664063,3.601563,3.656250,0.739306,769600
1972-03-22,3.656250,3.656250,3.601563,3.640625,0.736147,323200
1972-03-23,3.640625,3.664063,3.617188,3.617188,0.731408,566400
1972-03-24,3.617188,3.625000,3.601563,3.601563,0.728248,369600
1972-03-27,3.601563,3.617188,3.593750,3.593750,0.726668,520000
1972-03-28,3.593750,3.593750,3.492188,3.500000,0.707712,435200
1972-03-29,3.484375,3.484375,3.375000,3.406250,0.688755,3022400
1972-03-30,3.406250,3.492188,3.406250,3.468750,0.701393,659200
1972-04-03,3.484375,3.515625,3.484375,3.500000,0.707712,723200
1972-04-04,3.500000,3.515625,3.484375,3.500000,0.707712,347200
1972-04-05,3.500000,3.539063,3.500000,3.539063,0.715610,411200
1972-04-06,3.539063,3.593750,3.539063,3.546875,0.717190,880000
1972-04-07,3.546875,3.562500,3.515625,3.546875,0.717190,545600
1972-04-10,3.539063,3.539063,3.500000,3.500000,0.707712,521600
1972-04-11,3.500000,3.500000,3.437500,3.484375,0.704552,424000
1972-04-12,3.484375,3.515625,3.476563,3.476563,0.702973,430400
1972-04-13,3.476563,3.492188,3.468750,3.468750,0.701393,523200
1972-04-14,3.468750,3.523438,3.460938,3.492188,0.706132,388800
1972-04-17,3.492188,3.531250,3.484375,3.507813,0.709292,268800
1972-04-18,3.507813,3.546875,3.484375,3.500000,0.707712,364800
1972-04-19,3.500000,3.546875,3.484375,3.515625,0.710871,353600
1972-04-20,3.515625,3.515625,3.484375,3.515625,0.710871,398400
1972-04-21,3.515625,3.515625,3.484375,3.492188,0.706132,398400
1972-04-24,3.484375,3.484375,3.421875,3.445313,0.696654,334400
1972-04-25,3.445313,3.445313,3.414063,3.437500,0.695074,252800
1972-04-26,3.437500,3.437500,3.398438,3.437500,0.695074,428800
1972-04-27,3.437500,3.468750,3.406250,3.453125,0.698234,400000
1972-04-28,3.453125,3.523438,3.437500,3.515625,0.710871,235200
1972-05-01,3.515625,3.554688,3.515625,3.515625,0.710871,246400
1972-05-02,3.515625,3.546875,3.500000,3.515625,0.710871,225600
1972-05-03,3.515625,3.585938,3.507813,3.546875,0.717190,539200
1972-05-04,3.546875,3.585938,3.523438,3.554688,0.728071,337600
1972-05-05,3.554688,3.609375,3.515625,3.593750,0.736072,524800
1972-05-08,3.593750,3.609375,3.570313,3.601563,0.737672,376000
1972-05-09,3.601563,3.601563,3.539063,3.578125,0.732871,441600
1972-05-10,3.578125,3.585938,3.523438,3.531250,0.723271,361600
1972-05-11,3.539063,3.593750,3.539063,3.578125,0.732871,339200
1972-05-12,3.578125,3.585938,3.554688,3.578125,0.732871,228800
1972-05-15,3.578125,3.601563,3.562500,3.562500,0.729671,806400
1972-05-16,3.562500,3.585938,3.539063,3.546875,0.726470,425600
1972-05-17,3.546875,3.570313,3.523438,3.570313,0.731271,372800
1972-05-18,3.570313,3.585938,3.539063,3.546875,0.726470,312000
1972-05-19,3.554688,3.585938,3.554688,3.578125,0.732871,369600
1972-05-22,3.585938,3.625000,3.585938,3.601563,0.737672,350400
1972-05-23,3.593750,3.593750,3.539063,3.539063,0.724870,276800
1972-05-24,3.539063,3.570313,3.539063,3.539063,0.724870,313600
1972-05-25,3.562500,3.617188,3.562500,3.601563,0.737672,643200
1972-05-26,3.625000,3.687500,3.625000,3.671875,0.752073,657600
1972-05-30,3.671875,3.703125,3.671875,3.679688,0.753673,577600
1972-05-31,3.679688,3.710938,3.648438,3.687500,0.755274,446400
1972-06-01,3.687500,3.710938,3.679688,3.703125,0.758474,560000
1972-06-02,3.695313,3.695313,3.656250,3.687500,0.755274,521600
1972-06-05,3.687500,3.703125,3.664063,3.695313,0.756873,1124800
1972-06-06,3.679688,3.679688,3.640625,3.664063,0.750473,532800
1972-06-07,3.656250,3.656250,3.632813,3.648438,0.747272,430400
1972-06-08,3.648438,3.648438,3.609375,3.632813,0.744072,264000
1972-06-09,3.632813,3.640625,3.617188,3.617188,0.740872,211200
1972-06-12,3.617188,3.718750,3.593750,3.703125,0.758474,1224000
1972-06-13,3.734375,3.781250,3.734375,3.773438,0.772875,1739200
1972-06-14,3.773438,3.781250,3.757813,3.781250,0.774475,915200
1972-06-15,3.796875,3.843750,3.796875,3.812500,0.780876,1081600
1972-06-16,3.812500,3.843750,3.812500,3.835938,0.785676,400000
1972-06-19,3.835938,3.859375,3.835938,3.851563,0.788877,318400
1972-06-20,3.851563,3.875000,3.843750,3.859375,0.790477,460800
1972-06-21,3.859375,3.898438,3.859375,3.859375,0.790477,1238400
1972-06-22,3.859375,3.882813,3.843750,3.875000,0.793677,1985600
1972-06-23,3.875000,3.890625,3.859375,3.890625,0.796877,660800
1972-06-26,3.882813,3.882813,3.781250,3.804688,0.779276,419200
1972-06-27,3.804688,3.828125,3.789063,3.812500,0.780876,220800
1972-06-28,3.804688,3.804688,3.750000,3.757813,0.769675,302400
1972-06-29,3.757813,3.781250,3.710938,3.742188,0.766475,936000
1972-06-30,3.742188,3.781250,3.718750,3.765625,0.771275,403200
1972-07-03,3.765625,3.859375,3.765625,3.820313,0.782476,422400
1972-07-05,3.835938,3.875000,3.835938,3.867188,0.792077,360000
1972-07-06,3.890625,3.937500,3.890625,3.914063,0.801678,769600
1972-07-07,3.914063,3.921875,3.882813,3.921875,0.803278,227200
1972-07-10,3.921875,3.921875,3.906250,3.914063,0.801678,241600
1972-07-11,3.914063,3.921875,3.882813,3.898438,0.798477,345600
1972-07-12,3.898438,3.906250,3.867188,3.890625,0.796877,748800
1972-07-13,3.882813,3.882813,3.851563,3.867188,0.792077,504000
1972-07-14,3.867188,3.890625,3.859375,3.875000,0.793677,760000
1972-07-17,3.867188,3.867188,3.812500,3.812500,0.780876,361600
1972-07-18,3.812500,3.828125,3.757813,3.812500,0.780876,433600
1972-07-19,3.820313,3.906250,3.820313,3.867188,0.792077,545600
1972-07-20,3.875000,3.898438,3.875000,3.882813,0.795277,259200
1972-07-21,3.882813,3.906250,3.859375,3.898438,0.798477,227200
1972-07-24,3.898438,3.945313,3.882813,3.921875,0.803278,580800
1972-07-25,3.921875,3.960938,3.882813,3.890625,0.796877,508800
1972-07-26,3.890625,3.890625,3.843750,3.851563,0.788877,264000
1972-07-27,3.851563,3.867188,3.710938,3.718750,0.761674,428800
1972-07-28,3.718750,3.726563,3.609375,3.718750,0.761674,500800
1972-07-31,3.710938,3.710938,3.679688,3.687500,0.755274,169600
1972-08-01,3.687500,3.765625,3.679688,3.757813,0.769675,272000
1972-08-02,3.773438,3.843750,3.773438,3.843750,0.787277,462400
1972-08-03,3.875000,3.960938,3.875000,3.898438,0.798477,552000
1972-08-04,3.898438,3.953125,3.898438,3.937500,0.815962,571200
1972-08-07,3.929688,3.929688,3.812500,3.812500,0.790058,353600
1972-08-08,3.812500,3.843750,3.781250,3.828125,0.793296,457600
1972-08-09,3.835938,3.937500,3.835938,3.890625,0.806248,342400
1972-08-10,3.890625,3.953125,3.890625,3.929688,0.814343,577600
1972-08-11,3.929688,3.976563,3.921875,3.976563,0.824057,563200
1972-08-14,4.007813,4.093750,4.007813,4.062500,0.841866,1139200
1972-08-15,4.062500,4.093750,4.023438,4.078125,0.845103,1691200
1972-08-16,4.078125,4.101563,4.062500,4.078125,0.845103,1080000
1972-08-17,4.078125,4.125000,4.062500,4.109375,0.851580,715200
1972-08-18,4.117188,4.171875,4.117188,4.164063,0.862912,729600
1972-08-21,4.164063,4.257813,4.164063,4.257813,0.882340,923200
1972-08-22,4.281250,4.367188,4.281250,4.367188,0.905005,1360000
1972-08-23,4.359375,4.359375,4.281250,4.328125,0.896910,1412800
1972-08-24,4.328125,4.328125,4.171875,4.171875,0.864531,979200
1972-08-25,4.171875,4.257813,4.109375,4.250000,0.880721,940800
1972-08-28,4.242188,4.242188,4.187500,4.242188,0.879102,515200
1972-08-29,4.242188,4.250000,4.187500,4.218750,0.874245,604800
1972-08-30,4.218750,4.226563,4.195313,4.218750,0.874245,504000
1972-08-31,4.226563,4.296875,4.226563,4.296875,0.890435,465600
1972-09-01,4.296875,4.312500,4.250000,4.265625,0.883959,385600
1972-09-05,4.265625,4.273438,4.218750,4.234375,0.877483,273600
1972-09-06,4.234375,4.234375,4.195313,4.210938,0.872626,216000
1972-09-07,4.210938,4.234375,4.164063,4.210938,0.872626,548800
1972-09-08,4.195313,4.195313,4.164063,4.187500,0.867770,286400
1972-09-11,4.171875,4.171875,4.062500,4.109375,0.851580,436800
1972-09-12,4.109375,4.125000,4.070313,4.085938,0.846722,337600
1972-09-13,4.085938,4.109375,4.062500,4.109375,0.851580,180800
1972-09-14,4.109375,4.125000,4.078125,4.093750,0.848341,246400
1972-09-15,4.093750,4.156250,4.078125,4.156250,0.861293,350400
1972-09-18,4.156250,4.179688,4.132813,4.156250,0.861293,256000
1972-09-19,4.156250,4.203125,4.125000,4.187500,0.867770,432000
1972-09-20,4.179688,4.179688,4.156250,4.156250,0.861293,280000
1972-09-21,4.156250,4.179688,4.148438,4.156250,0.861293,321600
1972-09-22,4.156250,4.250000,4.156250,4.226563,0.875864,612800
1972-09-25,4.226563,4.250000,4.218750,4.234375,0.877483,540800
1972-09-26,4.234375,4.265625,4.218750,4.226563,0.875864,374400
1972-09-27,4.242188,4.320313,4.242188,4.320313,0.895292,608000
1972-09-28,4.320313,4.359375,4.289063,4.351563,0.901768,704000
1972-09-29,4.351563,4.367188,4.312500,4.320313,0.895292,571200
1972-10-02,4.320313,4.375000,4.289063,4.351563,0.901768,974400
1972-10-03,4.351563,4.398438,4.351563,4.390625,0.909863,635200
1972-10-04,4.390625,4.445313,4.390625,4.429688,0.917958,1148800
1972-10-05,4.429688,4.468750,4.390625,4.437500,0.919576,1080000
1972-10-06,4.437500,4.453125,4.390625,4.445313,0.921196,731200
1972-10-09,4.445313,4.476563,4.437500,4.445313,0.921196,520000
1972-10-10,4.460938,4.515625,4.460938,4.476563,0.927671,1217600
1972-10-11,4.476563,4.500000,4.468750,4.468750,0.926051,515200
1972-10-12,4.468750,4.523438,4.437500,4.507813,0.934147,811200
1972-10-13,4.500000,4.500000,4.460938,4.484375,0.929290,508800
1972-10-16,4.484375,4.507813,4.429688,4.445313,0.921196,643200
1972-10-17,4.437500,4.437500,4.375000,4.437500,0.919576,542400
1972-10-18,4.445313,4.546875,4.445313,4.500000,0.932527,884800
1972-10-19,4.500000,4.500000,4.406250,4.406250,0.913100,1929600
1972-10-20,4.406250,4.500000,4.406250,4.492188,0.930909,760000
1972-10-23,4.492188,4.546875,4.476563,4.500000,0.932527,529600
