Date,Open,High,Low,Close,Adj Close,Volume
10/2/89,24.75,25,23.875,24,22.471413,15100
10/3/89,24,24.25,23.5,23.5,22.003262,4100
10/4/89,23.5,23.5,23.5,23.5,22.003262,2700
10/5/89,23.5,24,23.25,23.25,21.769182,2100
10/6/89,23.75,23.75,23.75,23.75,22.237335,5300
10/9/89,23.75,24,23.5,24,22.471413,6200
10/10/89,24,24.25,23.5,24.25,22.70549,7400
10/11/89,24.25,24.25,23.5,23.5,22.003262,3100
10/12/89,23.5,24,23.5,23.5,22.003262,3000
10/13/89,23.5,24,23.25,23.25,21.769182,12600
10/16/89,23,23,22,23,21.535105,34500
10/17/89,23,23,22.25,22.25,20.832876,2900
10/18/89,22.25,22.75,22.25,22.75,21.301027,337200
10/19/89,22.75,22.75,20.75,21.5,20.130638,164700
10/20/89,21.5,21.75,21.25,21.25,19.896564,15800
10/23/89,21.25,21.75,21.125,21.5,20.130638,19000
10/24/89,21.5,22.5,21,22,20.598795,43400
10/25/89,22,22.25,21.75,21.75,20.364717,11100
10/26/89,21.75,21.75,21.25,21.25,19.896564,12600
10/27/89,21.25,21.75,21.25,21.25,19.896564,1400
10/30/89,21.25,21.75,21,21.5,20.130638,16000
10/31/89,21.5,21.75,21,21.75,20.364717,94600
11/1/89,21.75,21.75,21.25,21.25,19.896564,2000
11/2/89,21.25,21.75,21,21,19.662487,12100
11/3/89,21,21.5,21,21,19.662487,6400
11/6/89,21,21.25,20.75,20.75,19.42841,37000
11/7/89,20.75,21.25,20.75,20.75,19.42841,1000
11/8/89,20.75,21.5,20.75,20.75,19.42841,400
11/9/89,20.75,21.5,20.75,20.75,19.42841,600
11/10/89,20.75,21.5,20.75,21.5,20.130638,1700
11/13/89,21.5,21.5,20.75,21.5,20.130638,2800
11/14/89,21.5,21.75,21,21,19.662487,24000
11/15/89,21,21.5,21,21.5,20.130638,12600
11/16/89,21.5,21.5,21,21,19.662487,1800
11/17/89,21,21.5,21,21.125,19.779528,6000
11/20/89,21.125,21.5,21,21.5,20.130638,4200
11/21/89,21.5,21.5,21,21,19.662487,6800
11/22/89,21,21.5,21,21.5,20.130638,16300
11/24/89,21.5,21.5,21,21,19.662487,500
11/27/89,21,22,21,21.75,20.364717,31400
11/28/89,21.75,22,21.75,22,20.598795,7500
11/29/89,22,22,21.75,21.75,20.364717,8600
11/30/89,21.75,22,21.5,21.5,20.130638,1500
12/1/89,21.5,22,21.5,21.5,20.130638,10900
12/4/89,21.5,21.75,21.5,21.75,20.364717,2400
12/5/89,21.75,22,21.5,21.875,20.48176,61300
12/6/89,22,22,22,22,20.598795,5600
12/7/89,22,22.25,21.5,21.5,20.130638,5300
12/8/89,21.5,22.25,21.5,22,20.598795,36200
12/11/89,22,22.25,21.5,21.75,20.364717,4700
12/12/89,21.75,22,21.5,21.5,20.130638,11600
12/13/89,21.5,22,21.5,21.5,20.130638,32000
12/14/89,21.5,21.75,21.5,21.5,20.130638,15200
12/15/89,21.5,22,21.25,21.25,19.896564,62900
12/18/89,21.25,21.5,21.25,21.5,20.130638,4000
12/19/89,21.5,21.5,21,21,19.662487,5500
12/20/89,21,21.5,21,21,19.662487,2700
12/21/89,21,21.5,21,21.375,20.013599,5300
12/22/89,21.375,21.5,21,21.25,19.896564,18100
12/26/89,21.25,21.5,21,21,19.662487,3700
12/27/89,21,21.5,21,21,19.662487,2200
12/28/89,21.25,21.5,21.25,21.5,20.130638,10300
12/29/89,21.5,21.5,21.25,21.25,19.896564,30000
1/2/90,21.25,21.5,21,21.5,20.130638,7100
1/3/90,21.5,22,21.25,21.5,20.130638,90000
1/4/90,21.75,23,21.75,22.75,21.301027,20200
1/5/90,22.75,23,22.5,23,21.535105,3100
1/8/90,23,23,22.5,22.5,21.066948,1800
1/9/90,22.5,23.5,22.5,23,21.535105,6100
1/10/90,23,23.5,22.75,23,21.535105,18400
1/11/90,23,23.5,22.75,23.25,21.769182,15800
1/12/90,23.25,23.25,22.75,23.25,21.769182,20100
1/15/90,23.25,23.5,22.75,22.75,21.301027,2800
1/16/90,22.75,23.25,22.5,23,21.535105,17600
1/17/90,23,23.25,22.75,23,21.535105,8700
1/18/90,23,23.25,22.75,23.25,21.769182,2600
1/19/90,23,23,22.5,23,21.535105,17200
1/22/90,22.5,22.5,21.5,21.5,20.130638,27300
1/23/90,21.5,21.5,21,21.5,20.130638,15200
1/24/90,21.5,21.5,20.5,21.5,20.130638,24700
1/25/90,21.5,21.5,21,21,19.662487,3200
1/26/90,21,21.75,21,21,19.662487,29300
1/29/90,21,21.125,20.75,20.75,19.42841,4800
1/30/90,20.75,21.25,20.25,20.25,18.960257,13600
1/31/90,20.25,20.75,20.25,20.25,18.960257,2100
2/1/90,20.25,20.75,20.25,20.25,18.960257,4900
2/2/90,20.25,20.75,20.25,20.75,19.42841,8900
2/5/90,20.75,20.75,20.25,20.25,18.960257,1000
2/6/90,20.5,21,20.5,21,19.662487,4300
2/7/90,21,21,20.5,21,19.662487,1900
2/8/90,21,22.25,21,21.75,20.364717,32100
2/9/90,21.875,22.5,21.875,22.25,20.832876,78000
2/12/90,22.25,22.75,22,22,20.598795,9200
2/13/90,22,22.75,22,22,20.598795,2400
2/14/90,22,22.75,22,22,20.598795,7500
2/15/90,22.25,23.25,22.25,22.5,21.066948,22800
2/16/90,23,24,23,23.5,22.003262,11400
2/20/90,23.5,23.5,22.75,22.75,21.301027,18300
2/21/90,22.5,22.5,22,22.125,20.715837,8100
2/22/90,22,22,22,22,20.598795,200
2/23/90,22,22,21.75,22,20.598795,8300
2/26/90,22,22.25,21.75,22.25,20.832876,600
2/27/90,21.75,21.75,21.75,21.75,20.364717,1700
2/28/90,21.75,22.25,21.75,22.25,20.832876,3700
3/1/90,22,22,21.75,21.75,20.364717,24400
3/2/90,21.75,21.75,21.75,21.75,20.364717,3200
3/6/90,21.75,22.25,21.75,22.25,20.832876,19500
3/7/90,22.25,22.75,22,22.25,20.832876,41600
3/8/90,22.25,22.5,22.25,22.5,21.066948,1600
3/9/90,22.5,22.5,22.25,22.25,20.832876,2400
3/12/90,22.25,22.25,22.25,22.25,20.832876,200
3/13/90,22.25,22.25,22.25,22.25,20.832876,1700
3/14/90,22.25,22.75,22.25,22.25,20.832876,700
3/15/90,22.25,22.75,22.25,22.25,20.832876,5000
3/16/90,22.25,23,22.25,22.75,21.301027,9900
3/19/90,22.75,23.25,22.75,23.25,21.769182,41600
3/20/90,23.25,23.25,22.75,23.125,21.652142,8700
3/21/90,23.125,23.25,22.75,22.75,21.301027,600
3/22/90,22.75,23.25,22.75,22.75,21.301027,11400
3/23/90,22.75,23,22.75,22.75,21.301027,4600
3/26/90,22.75,23.125,22.75,22.75,21.301027,22300
3/27/90,22.5,23.25,22.5,22.5,21.066948,2000
3/28/90,22.5,22.5,22.5,22.5,21.066948,500
3/29/90,22.5,23,22.5,22.5,21.066948,1600
3/30/90,22.5,23.25,22.5,23,21.535105,12300
4/2/90,22.75,23.5,22.5,23.5,22.003262,24100
4/3/90,23,24,23,23.5,22.003262,7800
4/4/90,23.5,23.5,23.5,23.5,22.003262,300
4/5/90,23.5,23.5,23.5,23.5,22.003262,8100
4/6/90,23.5,24,23.5,23.5,22.003262,1900
4/9/90,23.5,23.75,23.25,23.25,21.769182,12900
4/10/90,24,24,23.25,23.25,21.769182,400
4/11/90,23.25,23.25,23.25,23.25,21.769182,1100
4/12/90,23.25,23.25,23.25,23.25,21.769182,500
4/16/90,23.25,23.25,23.25,23.25,21.769182,2900
4/17/90,23.375,23.75,23.125,23.75,22.237335,57900
4/18/90,23.75,23.75,23.75,23.75,22.237335,0
4/19/90,23.25,23.25,23.25,23.25,21.769182,5500
4/20/90,24,24.625,24,24.625,23.05661,24400
4/23/90,24.25,24.25,23.25,23.5,22.003262,37900
4/24/90,23.5,23.75,23.5,23.5,22.003262,3400
4/25/90,24,24,23.25,23.75,22.237335,18800
4/26/90,24,24,23.25,24,22.471413,14000
4/27/90,24,24,23.5,23.5,22.003262,2700
4/30/90,23.75,23.75,23.5,23.5,22.003262,10200
5/1/90,24,24,23.5,23.5,22.003262,5400
5/2/90,24,24.75,24,24.25,22.70549,29800
5/3/90,24.25,24.625,24.25,24.25,22.70549,142800
5/4/90,24.75,24.75,24.25,24.75,23.173645,2900
5/7/90,24.25,25.375,24.25,25,23.407724,35600
5/8/90,25,26.25,25,26.25,24.578108,13400
5/9/90,25.5,25.5,25.5,25.5,23.875875,6500
5/10/90,25.5,26.5,25.5,26,24.344028,18000
5/11/90,26.25,27.25,26.25,26.75,25.046263,86600
5/14/90,26.75,26.75,26.5,26.5,24.812189,33400
5/15/90,26.5,27,26.5,26.5,24.812189,15400
5/16/90,26.5,27,26.5,26.75,25.046263,51000
5/17/90,26.75,27.5,26.75,26.75,25.046263,13400
5/18/90,26.75,26.75,26.75,26.75,25.046263,1600
5/21/90,27.25,27.625,26.75,26.75,25.046263,12600
5/22/90,26.75,27.5,26.75,26.75,25.046263,6800
5/23/90,26.75,27.5,26.75,26.75,25.046263,6400
5/24/90,26.75,28,26.75,27.75,25.982567,28900
5/25/90,27.75,28,27.75,27.75,25.982567,12100
5/29/90,27.75,28.25,27.5,27.5,25.748495,5700
5/30/90,27.5,28,27.25,27.25,25.514418,8800
5/31/90,27.25,27.5,27,27,25.28034,46100
6/1/90,27,27.5,27,27,25.28034,34800
6/4/90,27,27.25,27,27,25.28034,4000
6/5/90,27,27.5,27,27.25,25.514418,12700
6/6/90,27,27.5,27,27,25.28034,1500
6/7/90,27.375,27.375,27,27,25.28034,2100
6/8/90,27.5,27.5,27,27,25.28034,36200
6/11/90,27,27.125,27,27,25.28034,5800
6/12/90,27,27,27,27,25.28034,3900
6/13/90,27,28,27,27.75,25.982567,13300
6/14/90,27.75,28.5,27.75,27.75,25.982567,5500
6/15/90,27.75,28.75,27.75,28,26.216652,9700
6/18/90,28.75,28.75,28.25,28.25,26.450729,4000
6/19/90,28,28.5,28,28.25,26.450729,3400
6/20/90,28.25,29.25,28.25,28.75,26.918882,101100
6/21/90,28.5,29.25,28.5,29.25,27.387037,1800
6/22/90,28.5,29.5,28.5,29,27.152962,149800
6/25/90,29,29.125,29,29,27.152962,3200
6/26/90,29,29.5,29,29,27.152962,6100
6/27/90,29,29.25,29,29,27.152962,7000
6/28/90,29.5,29.5,29,29,27.152962,2900
6/29/90,29.5,30.25,29,29,27.152962,25900
7/2/90,29.75,30,29.5,29.5,27.621115,7400
7/3/90,29.5,30.25,29.5,29.75,27.85519,21200
7/5/90,29.75,30,29.75,29.75,27.85519,1900
7/6/90,29.75,30.25,29.75,30.25,28.323347,1700
7/9/90,29.75,30.125,29.75,29.75,27.85519,3400
7/10/90,29.75,29.75,29.75,29.75,27.85519,0
7/11/90,29.75,30.25,29.75,30,28.089264,2700
7/12/90,29.75,30.25,29.75,29.75,27.85519,2300
7/13/90,29.75,29.75,29.75,29.75,27.85519,1200
7/16/90,29.875,30,29,29,27.152962,50000
7/17/90,29,29.25,28.75,29.25,27.387037,20600
7/18/90,28.75,29.25,28.25,28.25,26.450729,24300
7/19/90,28.25,29,28.25,28.25,26.450729,12500
7/20/90,28.25,28.25,28.25,28.25,26.450729,100
7/23/90,29,29,28,28,26.216652,7800
7/24/90,28,28,28,28,26.216652,1500
7/25/90,28,28,28,28,26.216652,2300
7/26/90,28,28.25,28,28.25,26.450729,8400
7/27/90,28,28,28,28,26.216652,700
7/30/90,28,28,28,28,26.216652,2200
7/31/90,28,28.5,28,28.25,26.450729,5700
8/1/90,27.75,28.25,27.75,28.25,26.450729,5500
8/2/90,28,28,27,27,25.28034,9100
8/3/90,27,27.25,24.75,26.5,24.812189,46700
8/6/90,26,26,25.5,25.75,24.109953,18500
8/7/90,26.75,26.75,26,26,24.344028,29200
8/8/90,26,26.5,26,26.5,24.812189,30600
8/9/90,26.125,26.125,26.125,26.125,24.461071,1200
8/10/90,26,26,25.75,25.75,24.109953,4500
8/13/90,25.75,26,25.75,26,24.344028,8500
8/14/90,26,26,26,26,24.344028,2000
8/15/90,26,26,26,26,24.344028,0
8/16/90,25.75,25.75,25.25,25.25,23.641798,14300
8/17/90,25.25,25.25,24.5,24.5,22.939568,700
8/20/90,24.5,24.5,24.25,24.25,22.70549,6300
8/21/90,23.75,23.75,23.75,23.75,22.237335,600
8/22/90,23.75,23.75,23.5,23.75,22.237335,2000
8/23/90,22.75,22.75,21.25,21.25,19.896564,14500
8/24/90,21.75,22.75,21.75,22.75,21.301027,26200
8/27/90,23,23.25,22.75,23.125,21.652142,12700
8/28/90,23.5,24.25,23.5,24.25,22.70549,13300
8/29/90,23.75,24.5,23.75,23.75,22.237335,700
8/30/90,23.75,23.75,23.75,23.75,22.237335,6100
8/31/90,23.5,23.5,23.5,23.5,22.003262,1000
9/4/90,24.25,24.25,24.25,24.25,22.70549,300
9/5/90,23.5,24.25,23.5,24,22.471413,1100
9/6/90,23.75,23.75,23.5,23.5,22.003262,41100
9/7/90,24.25,24.25,23.625,24,22.471413,9300
9/10/90,23.5,23.5,23.5,23.5,22.003262,200
9/11/90,23.5,23.5,23.5,23.5,22.003262,3200
9/12/90,23.5,23.875,23.5,23.875,22.354376,2700
9/13/90,23.5,23.5,23.5,23.5,22.003262,100
9/14/90,23.5,23.5,23.5,23.5,22.003262,2000
9/17/90,23.5,23.5,23,23.25,21.769182,4200
9/18/90,23,23.5,22.75,23,21.535105,93000
9/19/90,22.75,22.75,22.75,22.75,21.301027,200
9/20/90,22.75,22.75,22.25,22.25,20.832876,4800
9/21/90,22.25,22.5,21.75,22.5,21.066948,15800
9/24/90,22,22,21.5,21.5,20.130638,3500
9/25/90,21.5,21.625,21.5,21.625,20.247683,26000
9/26/90,21.75,21.75,21.5,21.5,20.130638,1600
9/27/90,21.25,21.25,20.75,20.75,19.42841,3200
9/28/90,20.875,21.25,20.875,21.25,19.896564,3100
10/1/90,20.875,21,20.5,21,19.662487,18200
10/2/90,21.75,22,21,21.75,20.364717,21600
10/3/90,21.5,21.5,21.25,21.5,20.130638,50100
10/4/90,22,22,22,22,20.598795,300
10/5/90,21.5,21.75,20.875,20.875,19.545446,15300
10/8/90,21.5,21.5,20.625,21,19.662487,56600
10/9/90,20.75,21.25,20.5,20.5,19.194338,3800
10/10/90,20.25,20.25,20.25,20.25,18.960257,500
10/11/90,20.25,20.5,20.25,20.5,19.194338,3300
10/12/90,19.75,20.5,19.75,20.5,19.194338,700
10/15/90,20.5,20.5,20,20,18.726179,1500
10/16/90,20.125,20.125,19.5,19.5,18.258024,20300
10/17/90,19.5,19.75,19.5,19.5,18.258024,10500
10/18/90,20.25,20.25,20.25,20.25,18.960257,1600
10/19/90,20.5,21,20.25,20.25,18.960257,2700
10/22/90,21,21,21,21,19.662487,400
10/23/90,20.75,20.75,20.75,20.75,19.42841,2000
10/24/90,20.25,20.25,20.25,20.25,18.960257,100
10/25/90,20.25,21,20.25,21,19.662487,13300
10/26/90,20.25,20.25,20.25,20.25,18.960257,800
10/29/90,20.25,20.25,20.25,20.25,18.960257,4800
10/30/90,20,20,20,20,18.726179,100
10/31/90,20,20.25,20,20.25,18.960257,50600
11/1/90,20.25,20.75,20.25,20.75,19.42841,600
11/2/90,20.75,20.75,20.25,20.25,18.960257,1200
11/5/90,20.25,20.25,20.25,20.25,18.960257,300
11/6/90,20.75,20.75,20.25,20.5,19.194338,1700
11/7/90,20.25,20.75,20.25,20.75,19.42841,5400
11/8/90,20.25,20.25,20,20.125,18.843218,5700
11/9/90,20,20.375,19.75,20,18.726179,3200
11/12/90,19.75,20.5,19.75,20.5,19.194338,1300
11/13/90,19.75,20.25,19.75,20,18.726179,5500
11/14/90,20.25,20.5,20,20.5,19.194338,45700
11/15/90,20.5,20.5,20,20,18.726179,1900
11/16/90,20,20,19.25,19.25,18.023947,6300
11/19/90,19.75,19.75,19.25,19.25,18.023947,500
11/20/90,19.75,19.75,19.25,19.25,18.023947,1900
11/21/90,19.75,19.75,19.25,19.25,18.023947,1200
11/23/90,19.75,19.75,18.75,18.75,17.55579,16500
11/26/90,19.5,19.5,18.75,18.875,17.672832,31900
11/27/90,18.75,19.5,18.75,19.5,18.258024,2400
11/28/90,18.875,19.25,18.75,18.75,17.55579,17100
11/29/90,18.75,18.75,18.75,18.75,17.55579,0
11/30/90,19.25,19.25,18.75,18.75,17.55579,80900
12/3/90,18.75,19.5,18.75,19.25,18.023947,69700
12/4/90,19.75,19.75,19.5,19.5,18.258024,25100
12/5/90,20,20.25,19.5,20,18.726179,17600
12/6/90,20.5,21.25,20.5,21.25,19.896564,32000
12/7/90,20.5,20.5,20.5,20.5,19.194338,700
12/10/90,20.5,21.25,20.5,21.25,19.896564,30500
12/11/90,20.75,21.5,20.75,21.5,20.130638,8800
12/12/90,20.75,20.75,20.75,20.75,19.42841,400
12/13/90,21.5,21.5,21,21,19.662487,1200
12/14/90,21.25,21.75,21,21.25,19.896564,5600
12/17/90,21.25,21.25,21.25,21.25,19.896564,100
12/18/90,21.25,21.5,21.125,21.5,20.130638,13700
12/19/90,21,21,21,21,19.662487,600
12/20/90,21,21.5,21,21.5,20.130638,2100
12/21/90,21,21.625,21,21.625,20.247683,11500
12/24/90,21,21,21,21,19.662487,200
12/26/90,21,21,21,21,19.662487,400
12/27/90,21,21,21,21,19.662487,3200
12/28/90,21,21.75,21,21.25,19.896564,3000
12/31/90,21,21.75,21,21.75,20.364717,4300
1/2/91,21,21.25,21,21.25,19.896564,700
1/3/91,21.25,21.25,21.25,21.25,19.896564,0
1/4/91,21.25,21.25,21.25,21.25,19.896564,0
1/7/91,21.25,21.75,21.25,21.25,19.896564,11300
1/8/91,21.25,21.75,21.25,21.75,20.364717,34900
1/9/91,21.75,21.75,21.5,21.5,20.130638,6300
1/10/91,21.5,22.25,21.5,21.5,20.130638,700
1/11/91,21.5,22.25,21.5,21.5,20.130638,700
1/14/91,21.75,22.25,21.5,22.25,20.832876,5800
1/15/91,21.625,21.75,21.625,21.625,20.247683,7000
1/16/91,22.25,22.5,21.5,22.5,21.066948,10400
1/17/91,23.75,23.75,23,23.375,21.886223,7000
1/18/91,22,22,21.5,21.5,20.130638,6300
1/21/91,22,22,21.5,21.5,20.130638,5200
1/22/91,21.5,21.75,21.5,21.5,20.130638,4800
1/23/91,21.5,22,21.5,21.5,20.130638,2300
1/24/91,22.75,23.75,22.75,23.25,21.769182,23000
1/25/91,23,24,23,23,21.535105,5200
1/28/91,23,23,23,23,21.535105,0
1/29/91,23.75,23.75,23.75,23.75,22.237335,200
1/30/91,24.5,26.75,23.75,26,24.344028,54900
1/31/91,25.75,26,25.75,25.75,24.109953,31500
2/1/91,26.25,27.5,25.125,26.375,24.695145,44700
2/4/91,27.5,27.5,26.5,26.5,24.812189,12600
2/5/91,26.25,26.5,26.25,26.25,24.578108,2200
2/6/91,26.25,26.75,26.25,26.25,24.578108,4400
2/7/91,26.375,26.75,26.25,26.25,24.578108,3700
2/8/91,26.25,26.75,26.25,26.75,25.046263,5100
2/11/91,26.5,27.75,26.25,27.75,25.982567,18300
2/12/91,27.5,27.5,27.25,27.25,25.514418,7300
2/13/91,27,27.25,27,27,25.28034,3400
2/14/91,27,27.75,27,27,25.28034,4800
2/15/91,27,27.5,27,27.5,25.748495,25900
2/19/91,27,27.125,27,27,25.28034,3600
2/20/91,27,27.25,27,27,25.28034,2500
2/21/91,27.25,27.25,27,27.25,25.514418,6000
2/22/91,27,27.125,27,27,25.28034,2800
2/25/91,27.5,27.5,27.5,27.5,25.748495,2000
2/26/91,27,27.5,27,27.5,25.748495,250600
2/27/91,27.5,27.5,27.125,27.125,25.397381,24000
2/28/91,27.5,28,27.25,27.25,25.514418,3400
3/1/91,27.25,27.25,27.25,27.25,25.514418,400
3/4/91,28,28,27.25,27.25,25.514418,3600
3/5/91,27.25,27.375,27,27,25.28034,18200
3/6/91,27,27.5,27,27.5,25.748495,8300
3/7/91,27.5,27.5,27,27.5,25.748495,11800
3/8/91,27.5,27.5,27.5,27.5,25.748495,1100
3/11/91,27,27.5,26.75,27.5,25.748495,10300
3/12/91,26.5,27.25,26.25,26.25,24.578108,6100
3/13/91,27,27,27,27,25.28034,600
3/14/91,26.25,27.25,26.25,27,25.28034,4200
3/15/91,26.5,28,26.5,27.25,25.514418,13200
3/18/91,27.25,27.25,27.25,27.25,25.514418,1200
3/19/91,27.25,27.25,27.25,27.25,25.514418,8500
3/20/91,27.25,27.5,27.25,27.25,25.514418,6000
3/21/91,27.75,28.25,27.75,27.75,25.982567,7300
3/22/91,27.75,28.125,27.75,28.125,26.333687,36400
3/25/91,27.75,28.5,27.75,28,26.216652,9600
3/26/91,27.75,28.75,27.75,28.25,26.450729,3000
3/27/91,28.25,29,28.25,29,27.152962,3000
3/28/91,29.25,29.75,28.75,29,27.152962,6500
4/1/91,29,30,29,30,28.089264,13600
4/2/91,30,30.5,29.75,30.5,28.557421,23600
4/3/91,30.25,31.25,30.25,30.75,28.7915,21200
4/4/91,30.75,31.5,30.75,31.5,29.493734,29700
4/5/91,30.75,31.25,30.75,30.75,28.7915,10900
4/8/91,30.75,31.25,30.75,31.25,29.259651,5400
4/9/91,30.75,31.25,30.75,30.75,28.7915,5500
4/10/91,30.75,31.25,30.75,31.25,29.259651,34100
4/11/91,30.75,31.25,30.75,30.75,28.7915,21700
4/12/91,30.75,30.75,30.75,30.75,28.7915,4500
4/15/91,30.75,31.25,30.75,31.25,29.259651,3100
4/16/91,30.75,31.25,30.75,30.75,28.7915,133700
4/17/91,30.75,31.5,30.75,30.75,28.7915,13100
4/18/91,30.75,30.75,30.75,30.75,28.7915,1100
4/19/91,26,27,25.75,26,24.344028,96100
4/22/91,26,26.5,25.75,25.75,24.109953,17600
4/23/91,25.75,26.25,25.75,25.75,24.109953,11900
4/24/91,25.75,26.25,25.75,26,24.344028,30500
4/25/91,25.75,26,25,25.5,23.875875,10500
4/26/91,25.5,25.5,25,25.375,23.758835,25800
4/29/91,25,25.5,25,25,23.407724,25200
4/30/91,25,25,25,25,23.407724,100
5/1/91,25,25.5,25,25.5,23.875875,10900
5/2/91,25.125,25.75,25,25.5,23.875875,76800
5/3/91,25,25.75,24.75,25,23.407724,13100
5/6/91,25,25,23.75,24.5,22.939568,10000
5/7/91,23.75,24,23.25,23.625,22.120296,75800
5/8/91,23.75,23.75,23.25,23.75,22.237335,22800
5/9/91,23.75,23.75,23.25,23.25,21.769182,2800
5/10/91,23.25,23.5,23.25,23.5,22.003262,28800
5/13/91,23.75,23.75,23.25,23.5,22.003262,68400
5/14/91,23.25,23.75,23,23.25,21.769182,9600
5/15/91,22.75,23,22.25,22.25,20.832876,6600
5/16/91,23,23,22.375,22.75,21.301027,3100
5/17/91,23,23,22,23,21.535105,20600
5/20/91,23,23,22,22,20.598795,2600
5/21/91,22,23,22,22,20.598795,2800
5/22/91,23,23,22,22,20.598795,2300
5/23/91,22,23,21.5,21.5,20.130638,45900
5/24/91,22,22.5,22,22.5,21.066948,1800
5/28/91,21.5,22.5,21.5,22.5,21.066948,1700
5/29/91,22.5,22.5,21.5,22,20.598795,72900
5/30/91,22.5,22.5,21.5,21.5,20.130638,1400
5/31/91,21.5,22.5,21.5,21.5,20.130638,23200
6/3/91,22.5,22.5,21.5,22.5,21.066948,1200
6/4/91,21.75,22.5,21.75,22.5,21.066948,1200
6/5/91,22.5,24.25,22.5,24.25,22.70549,22600
6/6/91,23.75,24.25,23.75,24.25,22.70549,2700
6/7/91,23.75,24,23.25,23.5,22.003262,14400
6/10/91,24,24,23.25,24,22.471413,2600
6/11/91,23.25,24,23.25,24,22.471413,8300
6/12/91,23.625,23.75,23.5,23.5,22.003262,9500
6/13/91,24,24,23.5,23.5,22.003262,500
6/14/91,23.5,24,23.5,24,22.471413,10500
6/17/91,23.5,23.5,23.5,23.5,22.003262,3000
6/18/91,24,24.25,23.75,24.25,22.70549,88000
6/19/91,23.75,24.5,23.75,24.5,22.939568,2200
6/20/91,24.5,24.5,23.75,23.75,22.237335,1500
6/21/91,23,23.5,21.625,22,20.598795,37600
6/24/91,22,22,21.5,21.5,20.130638,8300
6/25/91,22,22,21.5,21.75,20.364717,9600
6/26/91,22,22,22,22,20.598795,1100
6/27/91,22,22,21.5,21.625,20.247683,228900
6/28/91,21.75,21.75,21.125,21.5,20.130638,13800
7/1/91,21.5,21.5,21.375,21.375,20.013599,2400
7/2/91,21.25,21.5,21.125,21.5,20.130638,6300
7/3/91,21.5,21.5,20.75,20.75,19.42841,3500
7/5/91,21.5,21.5,21.25,21.25,19.896564,500
7/8/91,20.75,21.5,20.75,21.5,20.130638,10700
7/9/91,21,21.5,20.25,20.5,19.194338,56900
7/10/91,20,20.75,20,20.75,19.42841,2400
7/11/91,20.75,20.75,20.375,20.75,19.42841,25300
7/12/91,20.5,20.75,20.25,20.75,19.42841,31300
7/15/91,20.25,20.75,20,20,18.726179,12900
7/16/91,20.5,20.5,20,20,18.726179,14800
7/17/91,20.5,20.5,20,20.5,19.194338,3800
7/18/91,20.5,20.5,20,20,18.726179,8200
7/19/91,20.5,20.5,20,20.5,19.194338,1100
7/22/91,20,20.5,20,20,18.726179,24800
7/23/91,20.25,20.25,19.75,20,18.726179,8000
7/24/91,20.125,20.125,19.75,20.125,18.843218,2100
7/25/91,20,20.125,19.75,19.875,18.60914,82700
7/26/91,20,20.125,19.875,20.125,18.843218,15600
7/29/91,20.125,20.125,19.75,20,18.726179,52300
7/30/91,20,20,19.5,19.5,18.258024,7600
7/31/91,19.75,20,19.5,20,18.726179,61400
8/1/91,20,20,19.75,20,18.726179,34300
8/2/91,20.25,20.25,20,20.25,18.960257,2300
8/5/91,19.75,20.25,19.75,20.25,18.960257,123800
8/6/91,20,20.5,19.5,20.5,19.194338,225300
8/7/91,20.5,20.5,20.25,20.25,18.960257,10600
8/8/91,20.5,20.5,20.25,20.25,18.960257,13500
8/9/91,20.75,20.75,20.375,20.75,19.42841,68600
8/12/91,20.5,20.75,20.5,20.75,19.42841,28600
8/13/91,21,21.5,20.75,21.5,20.130638,50400
8/14/91,21.5,22.75,21.25,22.75,21.301027,36600
8/15/91,22.75,23.25,22.75,23.25,21.769182,20900
8/16/91,23.25,23.5,22.75,23.125,21.652142,24900
8/19/91,22.5,22.5,22,22.5,21.066948,44800
8/20/91,23,23,22.5,23,21.535105,5800
8/21/91,23,23.75,23,23.25,21.769182,29300
8/22/91,23.75,23.75,23,23.625,22.120296,3000
8/23/91,23,24.25,23,24.25,22.70549,12100
8/26/91,23.75,24,23.5,23.5,22.003262,1700
8/27/91,24.25,24.25,23.25,23.75,22.237335,11500
8/28/91,23.5,24.25,23.5,24,22.471413,20500
8/29/91,23.75,24.5,23.75,24.5,22.939568,4100
8/30/91,24,24.5,24,24.5,22.939568,8300
9/3/91,23.75,24.5,23.75,24.5,22.939568,8600
9/4/91,23.75,24.5,23.75,24.5,22.939568,11600
9/5/91,23.75,24,23.75,24,22.471413,1800
9/6/91,24,24.25,23.75,24.25,22.70549,5700
9/9/91,24,24.25,23.75,23.875,22.354376,9100
9/10/91,23.75,24,23.75,23.75,22.237335,4500
9/11/91,23.75,23.75,23.25,23.25,21.769182,5000
9/12/91,23.25,23.75,23.25,23.25,21.769182,700
9/13/91,23.75,23.75,23.25,23.25,21.769182,1100
9/16/91,23.75,24,23.5,23.75,22.237335,7800
9/17/91,23.875,24,23.5,24,22.471413,13700
9/18/91,23.5,24,23.5,24,22.471413,5500
9/19/91,24.25,24.25,23.75,24.25,22.70549,39200
9/20/91,24.375,24.5,24,24.5,22.939568,9800
9/23/91,23.75,23.75,23.75,23.75,22.237335,400
9/24/91,23.875,24,23.75,23.875,22.354376,11400
9/25/91,24.5,24.5,24.5,24.5,22.939568,100
9/26/91,23.75,24.5,23.75,24,22.471413,4300
