Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,8.716500,8.770978,8.716500,8.716500,1.451012,43100
1981-10-14,8.716500,8.770978,8.662022,8.662022,1.441944,51300
1981-10-15,8.662022,8.716500,8.553065,8.662022,1.441944,147900
1981-10-16,8.662022,8.716500,8.662022,8.662022,1.441944,404500
1981-10-19,8.662022,8.716500,8.607544,8.607544,1.432874,156400
1981-10-20,8.607544,8.934413,8.607544,8.934413,1.487289,520100
1981-10-21,8.934413,8.934413,8.825457,8.825457,1.469150,352800
1981-10-22,8.825457,8.879934,8.825457,8.879934,1.478220,49700
1981-10-23,8.825457,8.825457,8.716500,8.716500,1.451012,191300
1981-10-26,8.716500,8.770978,8.662022,8.770978,1.460083,522200
1981-10-27,8.770978,8.988891,8.770978,8.934413,1.487289,494900
1981-10-28,8.934413,9.043368,8.934413,8.988891,1.496357,287200
1981-10-29,8.988891,9.043368,8.988891,9.043368,1.505426,132800
1981-10-30,9.043368,9.315760,9.043368,9.315760,1.550770,438900
1981-11-02,9.370237,9.588150,9.370237,9.588150,1.596115,268200
1981-11-03,9.533672,9.533672,9.370237,9.424716,1.568908,186500
1981-11-04,9.424716,9.479194,9.424716,9.424716,1.568908,106000
1981-11-05,9.424716,9.588150,9.424716,9.479194,1.577977,449200
1981-11-06,9.206803,9.206803,9.152325,9.152325,1.523564,111000
1981-11-09,9.152325,9.370237,9.152325,9.370237,1.559839,302600
1981-11-10,9.424716,9.588150,9.424716,9.424716,1.568908,375300
1981-11-11,9.424716,9.479194,9.370237,9.424716,1.568908,131200
1981-11-12,9.479194,9.588150,9.479194,9.479194,1.577977,150900
1981-11-13,9.479194,9.588150,9.424716,9.588150,1.596115,606600
1981-11-16,9.588150,9.588150,9.479194,9.588150,1.596115,731400
1981-11-17,9.588150,9.642628,9.479194,9.588150,1.596115,237700
1981-11-18,9.588150,9.806063,9.588150,9.751584,1.623321,347300
1981-11-19,9.751584,9.806063,9.642628,9.751584,1.623321,99100
1981-11-20,9.751584,9.751584,9.642628,9.642628,1.605182,212700
1981-11-23,9.642628,9.697106,9.588150,9.588150,1.596115,264700
1981-11-24,9.588150,9.642628,9.588150,9.588150,1.596115,100400
1981-11-25,9.588150,9.697106,9.588150,9.642628,1.605182,61900
1981-11-27,9.642628,9.642628,9.588150,9.642628,1.605182,66900
1981-11-30,9.642628,9.642628,9.533672,9.588150,1.596115,213800
1981-12-01,9.588150,9.588150,9.424716,9.424716,1.568908,114400
1981-12-02,9.424716,9.424716,9.315760,9.424716,1.568908,67600
1981-12-03,9.424716,9.424716,9.206803,9.315760,1.550770,43800
1981-12-04,9.315760,9.424716,9.315760,9.370237,1.559839,367800
1981-12-07,9.370237,9.370237,9.261281,9.370237,1.559839,479700
1981-12-08,9.370237,9.370237,9.206803,9.261281,1.541701,160800
1981-12-09,9.261281,9.315760,9.206803,9.206803,1.532633,484500
1981-12-10,9.206803,9.315760,9.206803,9.206803,1.532633,77000
1981-12-11,9.206803,9.261281,9.206803,9.206803,1.532633,494400
1981-12-14,9.206803,9.261281,9.043368,9.261281,1.541701,325300
1981-12-15,9.261281,9.370237,9.206803,9.261281,1.541701,242700
1981-12-16,9.261281,9.261281,9.206803,9.261281,1.541701,88500
1981-12-17,9.261281,9.261281,9.206803,9.206803,1.532633,392100
1981-12-18,9.206803,9.315760,9.152325,9.261281,1.541701,106900
1981-12-21,9.261281,9.370237,9.261281,9.315760,1.550770,123200
1981-12-22,9.370237,9.479194,9.370237,9.370237,1.559839,535500
1981-12-23,9.370237,9.370237,9.043368,9.043368,1.505426,149300
1981-12-24,9.043368,9.043368,8.934413,8.934413,1.487289,35100
1981-12-28,8.934413,8.988891,8.879934,8.879934,1.478220,27700
1981-12-29,8.879934,8.934413,8.825457,8.825457,1.469150,43100
1981-12-30,8.879934,8.988891,8.879934,8.988891,1.496357,7769800
1981-12-31,8.988891,8.988891,8.879934,8.988891,1.496357,85100
1982-01-04,8.988891,9.152325,8.879934,9.152325,1.523564,326500
1982-01-05,9.097847,9.097847,8.879934,8.988891,1.496357,323700
1982-01-06,8.988891,9.043368,8.934413,9.043368,1.505426,153500
1982-01-07,9.043368,9.043368,8.934413,8.988891,1.496357,105700
1982-01-08,8.988891,9.043368,8.934413,8.934413,1.487289,246800
1982-01-11,8.934413,8.988891,8.879934,8.934413,1.487289,93600
1982-01-12,8.934413,9.097847,8.934413,8.988891,1.496357,50400
1982-01-13,8.988891,8.988891,8.934413,8.988891,1.496357,65300
1982-01-14,8.988891,9.043368,8.988891,9.043368,1.505426,72900
1982-01-15,9.043368,9.097847,8.988891,9.043368,1.505426,317300
1982-01-18,9.043368,9.097847,8.988891,9.097847,1.514495,76100
1982-01-19,9.097847,9.206803,9.043368,9.152325,1.523564,349600
1982-01-20,9.152325,9.206803,9.097847,9.206803,1.532633,871600
1982-01-21,9.206803,9.315760,9.206803,9.261281,1.541701,164500
1982-01-22,9.315760,9.424716,9.315760,9.370237,1.559839,164500
1982-01-25,9.370237,9.424716,9.315760,9.424716,1.568908,300800
1982-01-26,9.424716,9.533672,9.424716,9.424716,1.568908,315000
1982-01-27,9.424716,9.479194,9.424716,9.424716,1.568908,656200
1982-01-28,9.424716,9.588150,9.424716,9.533672,1.587046,1803900
1982-01-29,9.533672,9.588150,9.533672,9.533672,1.587046,54800
1982-02-01,9.479194,9.479194,9.370237,9.370237,1.559839,738800
1982-02-02,9.370237,9.370237,9.315760,9.370237,1.559839,47000
1982-02-03,9.370237,9.370237,9.206803,9.261281,1.541701,949900
1982-02-04,9.261281,9.424716,9.206803,9.261281,1.541701,322300
1982-02-05,9.152325,9.152325,8.934413,9.043368,1.505426,178200
1982-02-08,9.043368,9.152325,9.043368,9.097847,1.514495,199100
1982-02-09,9.097847,9.097847,9.043368,9.097847,1.514495,226900
1982-02-10,9.152325,9.315760,9.152325,9.261281,1.541701,493500
1982-02-11,9.261281,9.315760,9.206803,9.261281,1.541701,373000
1982-02-12,9.261281,9.370237,9.261281,9.315760,1.550770,65800
1982-02-16,9.315760,9.315760,9.261281,9.261281,1.541701,186700
1982-02-17,9.261281,9.370237,9.261281,9.315760,1.550770,649300
1982-02-18,9.315760,9.424716,9.315760,9.424716,1.568908,682800
1982-02-19,9.424716,9.533672,9.370237,9.479194,1.577977,765600
1982-02-22,9.479194,9.588150,9.479194,9.479194,1.577977,361100
1982-02-23,9.479194,9.642628,9.424716,9.642628,1.605182,212400
1982-02-24,9.642628,9.860540,9.642628,9.806063,1.632390,511600
1982-02-25,9.806063,9.860540,9.751584,9.751584,1.623321,539200
1982-02-26,9.751584,9.751584,9.642628,9.642628,1.605182,139000
1982-03-01,9.642628,9.860540,9.642628,9.806063,1.632390,576600
1982-03-02,9.806063,10.132932,9.806063,10.078453,1.677734,720000
1982-03-03,10.078453,10.078453,9.915019,9.915019,1.650527,1448500
1982-03-04,9.915019,9.969497,9.860540,9.915019,1.650527,1041000
1982-03-05,9.915019,10.078453,9.915019,10.023975,1.668665,441900
1982-03-08,10.132932,10.241887,10.132932,10.132932,1.686803,599500
1982-03-09,10.132932,10.241887,10.023975,10.078453,1.677734,792900
1982-03-10,10.078453,10.187409,10.078453,10.132932,1.686803,249600
1982-03-11,10.132932,10.187409,10.023975,10.023975,1.668665,424900
1982-03-12,10.023975,10.132932,10.023975,10.078453,1.677734,173900
1982-03-15,10.078453,10.078453,10.023975,10.023975,1.668665,116100
1982-03-16,10.023975,10.132932,10.023975,10.023975,1.668665,354700
1982-03-17,10.023975,10.078453,9.969497,9.969497,1.659596,420100
1982-03-18,9.969497,10.023975,9.751584,9.969497,1.659596,193100
1982-03-19,10.023975,10.078453,10.023975,10.023975,1.668665,99300
1982-03-22,10.023975,10.078453,9.915019,9.969497,1.659596,81600
1982-03-23,9.969497,10.078453,9.969497,10.023975,1.668665,279200
1982-03-24,10.023975,10.078453,9.915019,9.915019,1.650527,494400
1982-03-25,9.915019,9.969497,9.860540,9.915019,1.650527,194100
1982-03-26,9.915019,9.915019,9.806063,9.915019,1.650527,114400
1982-03-29,9.860540,9.860540,9.806063,9.806063,1.632390,94500
1982-03-30,9.806063,9.860540,9.751584,9.806063,1.632390,76100
1982-03-31,9.806063,9.860540,9.751584,9.751584,1.623321,257600
1982-04-01,9.751584,9.860540,9.751584,9.806063,1.632390,168800
1982-04-02,9.806063,9.915019,9.806063,9.860540,1.641458,106200
1982-04-05,9.860540,9.915019,9.806063,9.860540,1.641458,164500
1982-04-06,9.860540,9.860540,9.806063,9.806063,1.632390,364300
1982-04-07,9.806063,9.860540,9.751584,9.806063,1.632390,129600
1982-04-08,9.806063,9.860540,9.806063,9.860540,1.641458,189200
1982-04-12,9.860540,9.969497,9.860540,9.860540,1.641458,184700
1982-04-13,9.860540,9.969497,9.860540,9.915019,1.650527,244300
1982-04-14,9.915019,9.969497,9.860540,9.915019,1.650527,354900
1982-04-15,9.915019,9.969497,9.915019,9.969497,1.659596,354200
1982-04-16,9.969497,10.078453,9.915019,10.023975,1.668665,433200
1982-04-19,10.023975,10.132932,10.023975,10.078453,1.677734,203700
1982-04-20,10.078453,10.078453,9.969497,10.023975,1.668665,465500
1982-04-21,10.023975,10.078453,9.969497,10.023975,1.668665,158300
1982-04-22,10.023975,10.132932,10.023975,10.078453,1.677734,179800
1982-04-23,10.078453,10.187409,10.023975,10.132932,1.686803,245200
1982-04-26,10.132932,10.241887,10.078453,10.241887,1.704940,332200
1982-04-27,10.241887,10.241887,10.187409,10.187409,1.695872,132800
1982-04-28,10.187409,10.241887,10.187409,10.187409,1.695872,122700
1982-04-29,10.187409,10.241887,10.132932,10.241887,1.704940,102300
1982-04-30,10.187409,10.187409,10.132932,10.132932,1.686803,66300
1982-05-03,10.132932,10.132932,10.078453,10.078453,1.677734,95600
1982-05-04,10.078453,10.187409,10.078453,10.187409,1.695872,105300
1982-05-05,10.187409,10.241887,10.132932,10.187409,1.695872,86000
1982-05-06,10.187409,10.405322,10.187409,10.350843,1.723078,380100
1982-05-07,10.350843,10.459800,10.350843,10.405322,1.732146,168100
1982-05-10,10.405322,10.405322,10.296366,10.405322,1.732146,220500
1982-05-11,10.350843,10.350843,10.241887,10.241887,1.704940,161300
1982-05-12,10.241887,10.296366,10.132932,10.132932,1.686803,1406000
1982-05-13,10.132932,10.187409,10.078453,10.187409,1.695872,478800
1982-05-14,10.187409,10.241887,10.078453,10.187409,1.695872,341800
1982-05-17,9.860540,9.860540,9.533672,9.588150,1.596115,832200
1982-05-18,9.588150,9.642628,9.533672,9.588150,1.596115,419400
1982-05-19,9.588150,9.588150,9.479194,9.479194,1.577977,321200
1982-05-20,9.479194,9.642628,9.479194,9.642628,1.605182,1164900
1982-05-21,9.642628,9.751584,9.588150,9.751584,1.623321,93100
1982-05-24,9.751584,9.751584,9.588150,9.588150,1.596115,325300
1982-05-25,9.588150,9.697106,9.588150,9.588150,1.596115,122200
1982-05-26,9.588150,9.697106,9.588150,9.642628,1.605182,454000
1982-05-27,9.642628,9.697106,9.588150,9.642628,1.605182,282900
1982-05-28,9.642628,9.642628,9.588150,9.588150,1.596115,180300
1982-06-01,9.588150,9.751584,9.588150,9.697106,1.614252,579300
1982-06-02,9.697106,9.751584,9.642628,9.751584,1.623321,276200
1982-06-03,9.751584,9.751584,9.697106,9.697106,1.614252,204800
1982-06-04,9.697106,9.751584,9.642628,9.642628,1.605182,103000
1982-06-07,9.642628,9.697106,9.588150,9.642628,1.605182,500800
1982-06-08,9.642628,9.642628,9.479194,9.588150,1.596115,201600
1982-06-09,9.588150,9.642628,9.533672,9.533672,1.587046,385400
1982-06-10,9.533672,9.588150,9.479194,9.588150,1.596115,339500
1982-06-11,9.697106,9.806063,9.697106,9.697106,1.614252,233300
1982-06-14,9.697106,9.697106,9.642628,9.697106,1.614252,72000
1982-06-15,9.697106,9.697106,9.533672,9.533672,1.587046,479300
1982-06-16,9.533672,9.588150,9.315760,9.370237,1.559839,553400
1982-06-17,9.043368,9.043368,8.988891,8.988891,1.496357,593800
1982-06-18,8.934413,8.934413,8.825457,8.934413,1.487289,312700
1982-06-21,8.934413,8.934413,8.879934,8.879934,1.478220,262900
1982-06-22,8.879934,9.097847,8.879934,8.988891,1.496357,413600
1982-06-23,8.988891,9.152325,8.988891,9.152325,1.523564,262200
1982-06-24,9.152325,9.206803,9.097847,9.152325,1.523564,136500
1982-06-25,9.152325,9.206803,9.043368,9.097847,1.514495,84400
1982-06-28,9.097847,9.206803,9.097847,9.152325,1.523564,61000
1982-06-29,9.152325,9.261281,9.152325,9.206803,1.532633,55500
1982-06-30,9.315760,9.424716,9.315760,9.370237,1.559839,517800
1982-07-01,9.370237,9.370237,9.315760,9.315760,1.550770,64400
1982-07-02,9.315760,9.315760,9.261281,9.261281,1.541701,63000
1982-07-06,9.261281,9.315760,9.261281,9.261281,1.541701,218800
1982-07-07,9.261281,9.315760,9.261281,9.315760,1.550770,141100
1982-07-08,9.315760,9.533672,9.261281,9.533672,1.587046,554800
1982-07-09,9.533672,9.697106,9.479194,9.697106,1.614252,551300
1982-07-12,9.697106,9.860540,9.697106,9.697106,1.614252,580200
1982-07-13,9.697106,9.806063,9.588150,9.697106,1.614252,194100
1982-07-14,9.642628,9.642628,9.424716,9.424716,1.568908,55700
1982-07-15,9.424716,9.533672,9.370237,9.424716,1.568908,4849600
1982-07-16,9.424716,9.533672,9.152325,9.479194,1.577977,150000
1982-07-19,9.479194,9.642628,9.479194,9.479194,1.577977,417100
1982-07-20,9.479194,9.588150,9.479194,9.588150,1.596115,147900
1982-07-21,9.588150,9.588150,9.479194,9.479194,1.577977,71300
1982-07-22,9.479194,9.479194,9.370237,9.370237,1.559839,35700
1982-07-23,9.370237,9.424716,9.315760,9.315760,1.550770,92600
1982-07-26,9.315760,9.370237,9.261281,9.261281,1.541701,289500
1982-07-27,9.152325,9.152325,8.934413,8.988891,1.496357,338800
1982-07-28,8.988891,9.097847,8.988891,8.988891,1.496357,659200
1982-07-29,8.988891,9.152325,8.988891,9.152325,1.523564,200500
1982-07-30,9.152325,9.261281,9.152325,9.206803,1.532633,73800
1982-08-02,9.261281,9.424716,9.261281,9.424716,1.568908,101400
1982-08-03,9.424716,9.533672,9.370237,9.479194,1.577977,1351200
1982-08-04,9.479194,9.533672,9.424716,9.533672,1.587046,54800
1982-08-05,9.479194,9.479194,9.424716,9.424716,1.568908,259200
1982-08-06,9.424716,9.479194,9.370237,9.424716,1.568908,207400
1982-08-09,9.424716,9.424716,9.261281,9.261281,1.541701,193400
1982-08-10,9.315760,9.424716,9.315760,9.370237,1.559839,244800
1982-08-11,9.370237,9.370237,9.315760,9.315760,1.550770,139900
1982-08-12,9.315760,9.370237,9.315760,9.315760,1.550770,98400
1982-08-13,9.315760,9.588150,9.315760,9.533672,1.587046,328300
1982-08-16,9.533672,9.533672,9.370237,9.424716,1.568908,174300
1982-08-17,9.479194,9.751584,9.479194,9.697106,1.614252,1344100
1982-08-18,9.697106,9.969497,9.588150,9.642628,1.605182,449700
1982-08-19,9.642628,9.697106,9.588150,9.697106,1.614252,419600
1982-08-20,9.697106,9.969497,9.697106,9.969497,1.659596,1687600
1982-08-23,9.969497,10.023975,9.915019,9.915019,1.650527,1077200
1982-08-24,9.915019,10.078453,9.915019,9.969497,1.659596,1191300
1982-08-25,10.023975,10.132932,10.023975,10.078453,1.677734,334300
1982-08-26,10.078453,10.296366,10.078453,10.187409,1.695872,600900
1982-08-27,10.187409,10.187409,9.860540,9.915019,1.650527,648800
1982-08-30,9.860540,9.860540,9.588150,9.751584,1.623321,662100
1982-08-31,9.751584,9.969497,9.642628,9.860540,1.641458,549500
1982-09-01,9.860540,9.915019,9.751584,9.860540,1.641458,314300
1982-09-02,9.860540,9.860540,9.697106,9.751584,1.623321,172000
1982-09-03,9.751584,10.187409,9.697106,10.078453,1.677734,676100
1982-09-07,10.078453,10.078453,9.697106,9.860540,1.641458,358400
1982-09-08,9.860540,9.860540,9.751584,9.806063,1.632390,178500
1982-09-09,9.806063,10.241887,9.751584,10.241887,1.704940,124300
1982-09-10,9.860540,9.860540,9.642628,9.697106,1.614252,222500
1982-09-13,9.697106,9.915019,9.642628,9.860540,1.641458,666700
1982-09-14,9.860540,9.915019,9.806063,9.860540,1.641458,125500
1982-09-15,9.860540,9.860540,9.751584,9.860540,1.641458,197000
1982-09-16,9.860540,9.860540,9.806063,9.806063,1.632390,394100
1982-09-17,9.806063,9.860540,9.697106,9.806063,1.632390,878500
1982-09-20,9.806063,9.806063,9.588150,9.697106,1.614252,471900
1982-09-21,9.697106,9.806063,9.642628,9.751584,1.623321,262700
1982-09-22,9.806063,9.969497,9.806063,9.806063,1.632390,209000
1982-09-23,9.806063,9.806063,9.642628,9.642628,1.605182,260800
1982-09-24,9.642628,9.806063,9.588150,9.751584,1.623321,669000
1982-09-27,9.588150,9.588150,9.152325,9.315760,1.550770,1173100
1982-09-28,9.261281,9.261281,8.988891,9.206803,1.532633,315700
1982-09-29,9.206803,9.261281,8.988891,9.152325,1.523564,480600
1982-09-30,9.152325,9.261281,9.097847,9.206803,1.532633,220000
1982-10-01,9.206803,9.424716,9.206803,9.424716,1.568908,268900
1982-10-04,9.424716,9.424716,9.315760,9.370237,1.559839,164200
1982-10-05,9.370237,9.533672,9.370237,9.424716,1.568908,868900
1982-10-06,9.424716,9.533672,9.424716,9.533672,1.587046,462500
1982-10-07,9.533672,9.969497,9.533672,9.697106,1.614252,4060300
1982-10-08,9.697106,10.023975,9.588150,9.751584,1.623321,629600
1982-10-11,9.806063,9.969497,9.806063,9.969497,1.659596,1586800
1982-10-12,9.969497,10.023975,9.915019,9.915019,1.650527,248000
1982-10-13,9.915019,9.969497,9.860540,9.969497,1.659596,331000
1982-10-14,9.969497,9.969497,9.806063,9.860540,1.641458,146300
1982-10-15,9.860540,9.860540,9.697106,9.806063,1.632390,225300
1982-10-18,9.806063,9.860540,9.697106,9.751584,1.623321,415500
1982-10-19,9.751584,9.806063,9.642628,9.642628,1.605182,548100
1982-10-20,9.588150,9.588150,9.533672,9.533672,1.587046,240400
1982-10-21,9.533672,9.642628,9.097847,9.261281,1.541701,1044600
1982-10-22,9.261281,9.424716,8.934413,9.424716,1.568908,244300
1982-10-25,9.424716,9.424716,9.152325,9.261281,1.541701,464400
1982-10-26,9.261281,9.261281,9.152325,9.261281,1.541701,300300
1982-10-27,9.261281,9.370237,9.097847,9.206803,1.532633,566900
1982-10-28,9.206803,9.261281,8.988891,9.043368,1.505426,1209400
1982-10-29,9.043368,9.206803,8.988891,9.206803,1.532633,267000
1982-11-01,9.206803,9.424716,9.206803,9.424716,1.568908,250100
1982-11-02,9.479194,9.806063,9.479194,9.806063,1.632390,904700
1982-11-03,9.806063,10.023975,9.751584,10.023975,1.668665,1890200
1982-11-04,10.023975,10.078453,9.915019,9.969497,1.659596,864100
1982-11-05,9.751584,9.751584,9.588150,9.642628,1.605182,1290600
1982-11-08,9.642628,9.697106,9.424716,9.588150,1.596115,145000
1982-11-09,9.588150,9.588150,9.479194,9.588150,1.596115,264700
1982-11-10,9.588150,9.588150,9.370237,9.588150,1.596115,371900
1982-11-11,9.588150,9.588150,9.479194,9.479194,1.577977,293600
1982-11-12,9.479194,9.533672,9.424716,9.424716,1.568908,743400
1982-11-15,9.424716,9.533672,9.370237,9.424716,1.568908,95200
1982-11-16,9.370237,9.370237,9.043368,9.206803,1.532633,396200
1982-11-17,9.315760,9.588150,9.315760,9.588150,1.596115,497900
1982-11-18,9.588150,9.588150,9.533672,9.533672,1.587046,754400
1982-11-19,9.533672,9.588150,9.315760,9.315760,1.550770,360000
1982-11-22,9.315760,9.424716,9.261281,9.370237,1.559839,152500
1982-11-23,9.370237,9.424716,9.261281,9.370237,1.559839,226200
1982-11-24,9.370237,9.424716,9.315760,9.370237,1.559839,319300
1982-11-26,9.370237,9.370237,9.152325,9.261281,1.541701,131400
1982-11-29,9.261281,9.315760,8.988891,9.152325,1.523564,999900
1982-11-30,9.152325,9.206803,9.097847,9.152325,1.523564,787400
1982-12-01,9.152325,9.206803,9.043368,9.097847,1.514495,585300
1982-12-02,9.097847,9.206803,9.097847,9.206803,1.532633,102100
1982-12-03,9.206803,9.261281,9.152325,9.152325,1.523564,326000
1982-12-06,9.152325,9.152325,9.043368,9.152325,1.523564,529100
1982-12-07,9.152325,9.261281,9.097847,9.152325,1.523564,912700
1982-12-08,9.152325,9.261281,9.152325,9.206803,1.532633,1692800
1982-12-09,9.206803,9.315760,9.152325,9.206803,1.532633,515300
1982-12-10,9.206803,9.261281,9.206803,9.261281,1.541701,203200
1982-12-13,9.261281,9.370237,9.206803,9.315760,1.550770,788800
1982-12-14,9.370237,9.588150,9.370237,9.424716,1.568908,628200
1982-12-15,9.424716,9.424716,9.152325,9.315760,1.550770,474000
1982-12-16,9.315760,9.479194,9.315760,9.370237,1.559839,358600
1982-12-17,9.370237,9.533672,9.370237,9.479194,1.577977,485900
1982-12-20,9.479194,9.588150,9.479194,9.588150,1.596115,94900
1982-12-21,9.588150,9.806063,9.588150,9.751584,1.623321,535500
1982-12-22,9.751584,9.860540,9.751584,9.751584,1.623321,332000
1982-12-23,9.806063,9.969497,9.806063,9.915019,1.650527,500200
1982-12-27,9.915019,10.132932,9.860540,10.132932,1.686803,302100
1982-12-28,10.132932,10.241887,10.078453,10.132932,1.686803,481800
1982-12-29,10.132932,10.132932,9.697106,10.078453,1.677734,84200
1982-12-30,10.078453,10.187409,10.078453,10.132932,1.686803,237000
1982-12-31,10.132932,10.187409,10.132932,10.132932,1.686803,81900
1983-01-03,10.132932,10.187409,10.023975,10.078453,1.677734,354500
1983-01-04,10.078453,10.078453,9.915019,10.023975,1.668665,329200
1983-01-05,10.023975,10.078453,9.969497,10.078453,1.677734,478800
1983-01-06,10.078453,10.187409,9.969497,10.023975,1.668665,760600
1983-01-07,10.023975,10.350843,9.915019,10.023975,1.668665,336600
1983-01-10,10.023975,10.078453,9.915019,10.023975,1.668665,382200
1983-01-11,10.023975,10.132932,10.023975,10.078453,1.677734,181000
