"","Date","stock","price","Company.Name","Sector","Industry"
"2534",2017-07-12,"ADM",40.7225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2535",2017-06-23,"ADM",41.1425,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2536",2017-07-14,"ADM",41.5275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2537",2017-07-17,"ADM",41.44,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2538",2017-06-28,"ADM",41.1675,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2539",2017-06-29,"ADM",40.8275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2540",2017-06-30,"ADM",41.16,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2541",2017-09-22,"ADM",43.43,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2542",2017-05-25,"ADM",42.6125,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2543",2017-05-26,"ADM",42.5075,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2544",2017-05-30,"ADM",42.15,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2545",2017-05-31,"ADM",41.9325,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2546",2017-08-02,"ADM",42.8225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2547",2017-08-03,"ADM",42.665,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2548",2017-08-04,"ADM",42.5475,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2549",2017-08-07,"ADM",42.5775,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2550",2017-08-08,"ADM",42.3575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2551",2017-08-09,"ADM",42.3625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2552",2017-08-10,"ADM",42.2625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2553",2017-08-11,"ADM",41.49,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2554",2017-08-14,"ADM",41.73,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2555",2017-08-15,"ADM",41.825,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2556",2017-08-16,"ADM",42.225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2557",2017-08-17,"ADM",41.9125,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2558",2017-08-18,"ADM",41.4625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2559",2017-08-21,"ADM",41.4775,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2560",2017-08-22,"ADM",41.68,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2561",2017-08-23,"ADM",41.705,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2562",2017-08-24,"ADM",41.4425,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2563",2017-08-25,"ADM",41.5975,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2564",2017-08-28,"ADM",41.805,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2565",2017-08-29,"ADM",41.7525,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2566",2017-08-30,"ADM",41.795,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2567",2017-08-31,"ADM",41.4625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2568",2017-09-01,"ADM",41.795,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2569",2017-09-05,"ADM",42.0575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2570",2017-09-06,"ADM",42.16,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2571",2017-09-07,"ADM",42.45,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2572",2017-09-08,"ADM",42.47,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2573",2017-09-11,"ADM",42.7225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2574",2017-09-12,"ADM",43.035,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2575",2017-07-13,"ADM",41.2275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2576",2017-09-14,"ADM",43.39,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2577",2017-09-15,"ADM",43.55,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2578",2017-09-18,"ADM",43.9625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2579",2017-09-19,"ADM",43.8875,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2580",2017-09-20,"ADM",43.5775,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2581",2017-09-21,"ADM",43.37,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2582",2016-10-04,"ADM",42.9525,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2583",2016-10-05,"ADM",43.045,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2584",2016-10-06,"ADM",43.18,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2585",2016-10-07,"ADM",42.8975,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2586",2016-10-10,"ADM",43.09,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2587",2016-10-11,"ADM",42.715,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2588",2017-10-02,"ADM",42.57,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2589",2017-04-05,"ADM",45.4025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2590",2016-10-12,"ADM",42.365,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2591",2016-10-13,"ADM",42.0925,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2592",2016-10-14,"ADM",42.3825,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2593",2016-10-17,"ADM",42.015,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2594",2016-10-18,"ADM",42.1425,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2595",2016-10-19,"ADM",41.985,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2596",2016-10-20,"ADM",42.1975,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2597",2016-10-21,"ADM",42.07,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2598",2016-10-24,"ADM",42.6125,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2599",2016-10-25,"ADM",42.59,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2600",2016-10-26,"ADM",42.865,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2601",2016-10-27,"ADM",43.1575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2602",2016-10-28,"ADM",43.455,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2603",2016-10-31,"ADM",43.745,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2604",2016-11-01,"ADM",46.205,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2605",2016-11-02,"ADM",47.1375,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2606",2016-11-03,"ADM",47.35,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2607",2016-11-04,"ADM",47.185,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2608",2016-11-07,"ADM",47.2575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2609",2016-11-08,"ADM",47.37,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2610",2016-11-09,"ADM",46.2775,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2611",2016-11-10,"ADM",45.805,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2612",2016-11-11,"ADM",42.6725,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2613",2016-11-14,"ADM",42.2175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2614",2016-11-15,"ADM",43.18,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2615",2017-09-13,"ADM",43.255,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2616",2016-11-17,"ADM",43.0975,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2617",2016-11-18,"ADM",43.235,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2618",2016-11-21,"ADM",43.595,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2619",2016-11-22,"ADM",43.6225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2620",2016-11-23,"ADM",43.345,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2621",2016-11-25,"ADM",43.4575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2622",2016-11-28,"ADM",43.325,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2623",2016-11-29,"ADM",42.95,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2624",2016-11-30,"ADM",43.1025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2625",2016-12-01,"ADM",43.7525,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2626",2016-12-02,"ADM",44.27,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2627",2016-12-05,"ADM",43.9675,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2628",2016-12-06,"ADM",44.4175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2629",2016-12-07,"ADM",44.915,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2630",2016-12-08,"ADM",45.51,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2631",2016-12-09,"ADM",46.145,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2632",2016-12-12,"ADM",46.8375,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2633",2016-12-13,"ADM",46.6875,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2634",2016-12-14,"ADM",45.9775,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2635",2016-12-15,"ADM",45.585,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2636",2016-12-16,"ADM",46.1,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2637",2016-12-19,"ADM",46.2625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2638",2016-12-20,"ADM",46.165,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2639",2016-12-21,"ADM",46.2175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2640",2016-12-22,"ADM",45.63,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2641",2016-12-23,"ADM",45.215,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2642",2016-12-27,"ADM",45.44,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2643",2016-12-28,"ADM",45.51,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2644",2016-12-29,"ADM",45.4,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2645",2016-12-30,"ADM",45.4475,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2646",2017-01-03,"ADM",45.92,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2647",2017-01-04,"ADM",46.1175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2648",2017-01-05,"ADM",45.995,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2649",2017-01-06,"ADM",44.65,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2650",2017-01-09,"ADM",44.7425,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2651",2017-01-10,"ADM",44.7675,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2652",2017-01-11,"ADM",43.7925,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2653",2017-01-12,"ADM",43.7575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2654",2017-01-13,"ADM",43.555,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2655",2017-01-17,"ADM",44.1975,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2656",2017-01-18,"ADM",44.9025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2657",2017-01-19,"ADM",44.6875,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2658",2017-01-20,"ADM",44.7175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2659",2017-07-18,"ADM",41.3125,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2660",2017-07-19,"ADM",41.33,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2661",2017-07-20,"ADM",41.3225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2662",2017-07-21,"ADM",41.3075,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2663",2017-07-24,"ADM",41.3725,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2664",2017-07-25,"ADM",41.76,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2665",2017-07-26,"ADM",41.87,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2666",2017-07-27,"ADM",41.645,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2667",2017-07-28,"ADM",41.7175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2668",2017-08-01,"ADM",43.0675,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2669",2017-02-06,"ADM",44.065,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2670",2017-02-07,"ADM",43.585,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2671",2017-02-08,"ADM",44.03,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2672",2017-02-09,"ADM",43.6375,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2673",2017-02-10,"ADM",43.715,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2674",2017-02-13,"ADM",43.685,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2675",2017-02-14,"ADM",43.6525,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2676",2017-02-15,"ADM",44.155,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2677",2017-02-16,"ADM",44.2025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2678",2017-02-17,"ADM",44.3575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2679",2017-02-21,"ADM",44.7675,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2680",2017-02-22,"ADM",44.6625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2681",2017-02-23,"ADM",44.91,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2682",2017-02-24,"ADM",45.025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2683",2017-02-27,"ADM",45.1625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2684",2017-02-28,"ADM",46.3225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2685",2017-03-01,"ADM",46.925,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2686",2017-03-02,"ADM",45.9975,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2687",2017-03-03,"ADM",45.3725,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2688",2017-03-06,"ADM",44.905,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2689",2017-03-07,"ADM",44.66,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2690",2017-03-08,"ADM",44.3175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2691",2017-03-09,"ADM",44.2825,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2692",2017-03-10,"ADM",44.85,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2693",2017-03-13,"ADM",44.855,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2694",2017-03-14,"ADM",44.66,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2695",2017-03-15,"ADM",44.8875,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2696",2017-03-16,"ADM",44.8625,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2697",2017-03-17,"ADM",44.8525,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2698",2017-03-20,"ADM",44.61,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2699",2017-03-21,"ADM",44.945,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2700",2017-03-22,"ADM",45.275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2701",2017-03-23,"ADM",45.66,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2702",2017-03-24,"ADM",45.6275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2703",2017-03-27,"ADM",45.39,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2704",2017-03-28,"ADM",45.5575,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2705",2017-03-29,"ADM",45.955,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2706",2017-03-30,"ADM",46.175,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2707",2017-03-31,"ADM",46.0275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
